# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_NC_sim2_re_model
# start_datetime = 2022-03-09 16:04:59 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmp8W8kz6/standata-4bcc1f13672a.json
# init = 2 (Default)
# random
#   seed = 539465750
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim2_re-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim2_re-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_NC_sim2_re_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,z_i.1,z_i.2,z_i.3,z_i.4,z_i.5,z_i.6,z_i.7,z_i.8,z_i.9,z_i.10,z_i.11,z_i.12,z_i.13,z_i.14,z_i.15,z_i.16,z_i.17,z_i.18,z_i.19,z_i.20,z_i.21,z_i.22,z_i.23,z_i.24,z_i.25,z_i.26,z_i.27,z_i.28,z_i.29,z_i.30,z_i.31,z_i.32,m_j,s_j,z_j.1,z_j.2,z_j.3,z_j.4,z_j.5,z_j.6,z_j.7,z_j.8,z_j.9,z_j.10,z_j.11,z_j.12,z_j.13,z_j.14,z_j.15,z_j.16,z_j.17,z_j.18,z_j.19,z_j.20,z_j.21,z_j.22,z_j.23,z_j.24,z_j.25,z_j.26,z_j.27,z_j.28,z_j.29,z_j.30,z_j.31,z_j.32,z_j.33,z_j.34,z_j.35,z_j.36,z_j.37,z_j.38,z_j.39,z_j.40,z_j.41,z_j.42,z_j.43,z_j.44,z_j.45,z_j.46,z_j.47,z_j.48,z_j.49,z_j.50,z_j.51,z_j.52,z_j.53,z_j.54,z_j.55,z_j.56,z_j.57,z_j.58,z_j.59,z_j.60,z_j.61,z_j.62,z_j.63,z_j.64,z_j.65,z_j.66,z_j.67,z_j.68,z_j.69,z_j.70,z_j.71,z_j.72,z_j.73,z_j.74,z_j.75,z_j.76,z_j.77,z_j.78,z_j.79,z_j.80,m_k,s_SI,z_k.1,z_k.2,z_k.3,z_k.4,z_k.5,z_k.6,z_k.7,z_k.8,z_k.9,z_k.10,s_HJ,m_SI.1,m_SI.2,m_SI.3,m_SI.4,m_SI.5,m_SI.6,m_SI.7,m_SI.8,m_SI.9,m_SI.10,m_SI.11,m_SI.12,m_SI.13,m_SI.14,m_SI.15,m_SI.16,m_SI.17,m_SI.18,m_SI.19,m_SI.20,m_SI.21,m_SI.22,m_SI.23,m_SI.24,m_SI.25,m_SI.26,m_SI.27,m_SI.28,m_SI.29,m_SI.30,m_SI.31,m_SI.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,re_k.1,re_k.2,re_k.3,re_k.4,re_k.5,re_k.6,re_k.7,re_k.8,re_k.9,re_k.10
# Adaptation terminated
# Step size = 0.00226637
# Diagonal elements of inverse mass matrix:
# 0.197862, 0.123196, 0.091684, 0.109289, 0.0193796, 0.0105753, 0.197762, 0.0155789, 0.197831, 0.102455, 0.103218, 0.173125, 0.0966937, 0.212314, 0.185359, 0.160329, 0.0956633, 0.098879, 0.0887877, 0.131637, 0.174141, 0.108419, 0.185502, 0.167846, 0.134665, 0.142601, 0.128894, 0.1598, 0.102448, 0.158411, 0.183546, 0.177385, 0.121401, 0.194853, 0.183469, 0.200924, 0.128066, 0.180787, 0.105745, 0.11806, 0.208893, 0.00682552, 0.0150877, 0.0162106, 0.0326885, 0.0185222, 0.017323, 0.0153974, 0.0243072, 0.0168735, 0.0146286, 0.0196215, 0.0153618, 0.0171693, 0.0182303, 0.0241935, 0.0170345, 0.0167165, 0.0241003, 0.0170806, 0.0209214, 0.0156915, 0.0244029, 0.0146052, 0.0192736, 0.0378839, 0.0252169, 0.0225431, 0.0331865, 0.0161831, 0.0189362, 0.050553, 0.0221044, 0.0257928, 0.0183473, 0.0321723, 0.0527424, 0.0150834, 0.0153036, 0.0155277, 0.015402, 0.0608033, 0.0153588, 0.0156228, 0.0152051, 0.0175567, 0.0151455, 0.026841, 0.0147232, 0.0157287, 0.027121, 0.0154107, 0.0160576, 0.0158194, 0.0221808, 0.0147069, 0.0220904, 0.0300805, 0.0201589, 0.022587, 0.0199656, 0.0159549, 0.0399624, 0.0298548, 0.0172405, 0.0157554, 0.0254973, 0.0151095, 0.0158574, 0.0168211, 0.0258056, 0.0222505, 0.0294994, 0.0204776, 0.016411, 0.0262411, 0.020851, 0.0278253, 0.0235394, 0.0153345, 0.0158783, 0.0210356, 0.176676, 0.0828772, 0.245853, 0.222061, 0.224008, 0.240837, 0.225179, 0.217501, 0.309062, 0.285519, 0.228517, 0.302484, 9.05272e-05
6915.09,0.98577,0.00226637,9,511,0,-6855.84,-0.163995,0.0869433,0.389867,0.182186,-0.383509,0.217683,0.331173,0.564389,-1.45595,-1.00118,0.145724,1.09002,0.904188,2.34491,2.09699,0.171341,0.776917,0.92532,-0.092183,-0.487439,2.61553,-0.624243,0.175721,1.26514,-0.170885,1.48176,-0.422435,-1.48482,0.28596,-1.80109,-1.04789,-0.253824,-0.830927,0.167979,-0.182241,0.727493,-0.851436,2.00864,-0.915482,-0.268784,-0.651396,0.715707,0.328055,-0.123027,-1.16846,0.801859,-0.30591,0.306016,-0.864157,0.601678,0.0515372,-0.542061,-0.0484422,-0.367627,0.794849,1.18795,0.654801,-0.251593,-0.782239,-0.358321,-0.583668,0.553804,-0.758168,0.204167,-0.568802,-1.37896,-0.803851,-0.659326,1.51565,-0.21501,-0.516856,-1.76012,-0.67333,-0.929035,-0.426207,-1.14971,2.14243,0.436575,0.422994,0.0289775,0.442778,-2.02663,0.325516,-0.241123,0.171443,0.736437,0.356294,1.29661,0.314167,0.392364,-0.987206,-0.0794036,0.540478,-0.260526,-0.727015,0.148182,1.03253,1.5178,-0.595934,1.05469,-0.632402,0.547221,1.79314,1.36501,-0.351915,-0.133852,-0.877509,-0.00889963,-0.134931,-0.342967,-0.827803,0.992233,-1.02996,-0.646078,-0.213783,-0.9293,0.971159,1.36301,1.07919,-0.0257383,-0.228056,-0.636613,-0.255171,0.0180819,0.430693,0.0168382,-0.339345,-0.831526,-0.118252,-0.690236,2.19653,-1.31632,0.661078,1.41825,0.202684,0.883294,0.625405,1.08414,1.41716,1.04559,2.88677,1.46987,1.63091,1.62788,1.75851,0.592628,0.586168,2.51644,0.516074,0.716502,1.03661,0.757384,1.98593,0.396664,0.498055,1.06103,-0.351248,0.195357,-0.309599,-0.119689,0.335773,0.774473,1.17854,-0.272953,1.98079,-0.121601,0.649634,-0.490549,-0.233882,0.413418,0.946366,0.841487,1.65461,1.51469,0.427876,0.769657,0.853413,0.279146,0.0560684,1.80735,-0.0211423,0.430348,1.0452,0.234728,1.16746,0.0927562,-0.506842,0.492566,-0.685341,-0.260242,0.187918,-0.137792,0.425979,0.228319,0.741762,-0.149368,1.46482,-0.185514,0.179475,-0.416604,-0.739447,-1.48767,-0.0774996,-0.870337,-0.432378,-1.26988,-0.22077,-0.61451,-1.03935,-0.686066,-0.914508,-0.0825167,0.198825,-0.18275,-0.831463,-1.21125,-0.907848,-1.06913,-0.255034,-1.19402,-0.505272,-1.05849,-1.63832,-1.22672,-1.12328,0.433365,-0.80528,-1.02131,-1.91112,-1.1333,-1.31631,-0.956435,-1.47425,0.881953,-0.338936,-0.348656,-0.630656,-0.334496,-2.10187,-0.418422,-0.823969,-0.528693,-0.124323,-0.396394,0.2766,-0.426544,-0.370578,-1.35795,-0.708225,-0.264572,-0.837856,-1.17173,-0.545341,0.0875908,0.434907,-1.07791,0.10345,-1.10401,-0.259746,0.631968,0.325552,-0.903264,-0.747194,-1.27944,-0.657765,-0.747967,-0.89686,-1.24386,0.0587522,-1.38854,-1.1138,-0.804402,-1.3165,0.0436695,0.324121,0.120989,-0.669817,-0.814616,-1.10702,-0.247383,-0.254867,-0.261307,-0.270207,-0.257309,-0.267652,-0.215454,-0.278973,-0.243218,-0.229526
6926.38,0.997257,0.00226637,11,2047,0,-6848.49,0.0106696,0.420549,0.238878,-0.0917578,-0.198781,0.0813803,0.423869,0.721269,-1.13321,-1.2215,-0.371724,0.086286,-0.19059,1.79189,0.510439,-0.0531856,0.217819,0.416532,-0.920877,-1.00139,2.01226,-0.685832,-0.17271,0.462888,-0.362035,1.16355,-0.718981,-0.982808,0.109655,-1.74047,-0.794092,-0.795556,-0.868139,-0.212518,0.0944427,0.729503,-1.0001,1.75211,-0.888869,-0.197604,-0.552675,0.681796,0.452195,-0.0712036,-1.18955,0.901866,-0.237144,0.415603,-0.85354,0.676783,0.123456,-0.538647,0.0226392,-0.311943,0.857045,1.31108,0.738287,-0.210198,-0.782299,-0.317648,-0.635071,0.647733,-0.742891,0.268107,-0.485186,-1.40686,-0.819028,-0.660632,1.65468,-0.178724,-0.471857,-1.81935,-0.686908,-0.980693,-0.384089,-1.17762,2.29359,0.487252,0.517272,0.0529569,0.505535,-2.04647,0.414812,-0.194671,0.200341,0.812051,0.424948,1.44671,0.368726,0.440143,-0.922298,-0.0645901,0.622552,-0.230923,-0.729229,0.245734,1.17541,1.62659,-0.614428,1.19931,-0.505444,0.620225,1.95915,1.5504,-0.313425,-0.0743204,-0.896373,0.0451032,-0.0680609,-0.306118,-0.845178,1.10575,-1.09005,-0.637769,-0.184833,-0.888808,1.05559,1.48022,1.19782,0.0234931,-0.16497,-0.581908,-0.181455,0.0204919,0.360419,0.417204,0.518535,-0.268076,1.16165,0.481302,2.04311,-1.12826,0.661124,2.66386,0.200438,0.695422,0.396482,0.880214,1.20128,0.831903,2.70032,1.23996,1.41732,1.40262,1.57024,0.36186,0.353167,2.31236,0.277225,0.485743,0.854308,0.534672,1.7569,0.163836,0.273985,0.867182,-0.588736,-0.0347045,-0.52978,-0.314876,0.133314,0.558756,0.960114,-0.514944,1.77019,-0.337533,0.371621,-0.393477,-0.457161,0.155757,0.486105,0.286403,1.71631,0.792033,0.385508,0.580975,0.724301,-0.24033,-0.298402,1.87525,-0.0707999,0.299299,0.757736,0.162745,1.2631,-0.0947096,-0.284999,0.50296,-0.831478,-0.148885,-0.14994,-0.202293,0.270587,0.491988,0.950038,-0.297471,1.68761,-0.217244,0.281343,-0.24437,-0.601221,-1.3637,0.0622138,-0.714359,-0.269318,-1.13461,-0.0912469,-0.468503,-0.919922,-0.537239,-0.765356,0.0316552,0.341216,-0.0493136,-0.695987,-1.08604,-0.769246,-0.985664,-0.111053,-1.05917,-0.369881,-0.883472,-1.51187,-1.11108,-1.00309,0.57548,-0.674528,-0.874385,-1.7931,-1.02101,-1.22131,-0.814545,-1.35557,1.01109,-0.220468,-0.200001,-0.516569,-0.208003,-1.94795,-0.269857,-0.685401,-0.416083,0.000978551,-0.262947,0.433689,-0.301279,-0.252587,-1.18149,-0.596712,-0.128222,-0.710117,-1.04986,-0.385134,0.248718,0.556326,-0.971589,0.26501,-0.897284,-0.129808,0.783069,0.504385,-0.766367,-0.603346,-1.16382,-0.521923,-0.599078,-0.761385,-1.12891,0.201223,-1.29587,-0.987503,-0.678693,-1.15866,0.167021,0.456534,0.263995,-0.536657,-0.665151,-0.949417,-0.174069,-0.172905,-0.170829,-0.186948,-0.15765,-0.171592,-0.139587,-0.204575,-0.167907,-0.126867
6931.91,0.953509,0.00226637,11,2047,0,-6876.59,-0.71585,0.272926,0.465885,-0.45631,-0.114831,0.236972,-0.0825633,0.757387,-0.906949,-0.846388,-0.393742,0.819375,0.242085,1.56174,1.10537,0.387137,0.248545,0.419657,-0.46462,-0.982566,1.59555,-0.978405,-0.8929,0.135983,-0.458004,0.849785,-0.81943,-1.41064,-0.243016,-2.05422,-0.0234783,-0.304813,-0.271792,0.660004,0.0230878,0.621003,-0.618773,1.86547,-0.495142,0.311293,0.613525,0.715794,0.296898,-0.220994,-1.32194,0.656679,-0.390319,0.269308,-0.948425,0.543569,0.00754726,-0.627202,-0.110643,-0.466069,0.71962,1.08918,0.470568,-0.338267,-0.897883,-0.364625,-0.739623,0.486976,-0.934113,0.12949,-0.605667,-1.47252,-0.910737,-0.752528,1.48523,-0.378159,-0.628796,-1.92384,-0.783568,-1.0466,-0.476697,-1.26246,2.06209,0.296218,0.408869,-0.165502,0.327904,-2.12908,0.291218,-0.265157,0.0399122,0.549606,0.291282,1.19825,0.220883,0.243504,-1.06069,-0.234137,0.466661,-0.353426,-0.842934,0.0946596,0.977724,1.34781,-0.734408,0.965742,-0.684911,0.437908,1.66819,1.34013,-0.43262,-0.19536,-0.989824,-0.0259973,-0.170741,-0.375149,-0.998879,0.910389,-1.17713,-0.766088,-0.364661,-1.034,0.85583,1.20568,0.984406,-0.16466,-0.339747,-0.704963,-0.289757,0.0214153,-0.0652315,-0.290946,-0.268163,-0.656978,0.714253,0.0948432,1.29575,-1.65674,0.436083,1.80843,0.206436,-0.262591,-0.542585,-0.0844226,0.259134,-0.0861569,1.73653,0.321352,0.494596,0.458178,0.601812,-0.588657,-0.572496,1.36419,-0.63675,-0.47537,-0.127946,-0.418758,0.83211,-0.757995,-0.652292,-0.0704192,-1.51238,-0.969743,-1.46821,-1.28881,-0.787301,-0.39198,0.0281249,-1.42224,0.822585,-1.27246,-0.540038,-0.769475,-0.723607,-0.380778,0.538021,0.100789,1.10028,0.754627,0.210649,0.105681,0.23528,-0.43446,-0.826746,1.12589,-0.823595,-0.758835,0.0204286,-0.42945,0.561054,-0.703189,-1.15096,-0.266621,-1.63841,-0.100345,-0.313425,-0.288415,0.417315,-0.0650769,0.387777,-0.551214,1.33032,-0.457577,0.153206,0.826043,0.455339,-0.332713,1.08357,0.334137,0.806294,-0.065352,1.00261,0.618927,0.164578,0.534327,0.279916,1.12862,1.39315,0.950355,0.371396,-0.029174,0.352528,0.0841076,0.962099,-0.0551069,0.706213,0.179992,-0.440499,-0.0383747,0.0748705,1.67664,0.342841,0.163437,-0.76355,0.0526519,-0.135624,0.272308,-0.290139,2.08956,0.825556,0.90619,0.49506,0.848237,-0.910459,0.821977,0.423727,0.642094,1.00693,0.822023,1.47122,0.771632,0.787823,-0.14571,0.445931,0.947558,0.360545,0.0101582,0.681282,1.31337,1.57828,0.0878402,1.3048,0.12327,0.926976,1.8076,1.57278,0.303858,0.473687,-0.0949846,0.594916,0.49131,0.344995,-0.101466,1.26518,-0.22906,0.0651643,0.352503,-0.126604,1.22612,1.47654,1.31816,0.495662,0.370336,0.108917,-0.291154,-0.295988,-0.2955,-0.303826,-0.274461,-0.287726,-0.262008,-0.325237,-0.280418,-0.251029
6907.39,0.999236,0.00226637,13,8191,0,-6839.69,0.406988,0.312212,-0.0230542,0.0703187,-0.494765,0.186858,-0.343002,0.762488,-1.80217,-1.43375,-0.374703,0.0663004,0.129124,1.19531,0.979963,-0.689845,0.0408486,0.170741,-0.656086,-0.795892,2.2956,-0.0213478,0.691008,1.43468,0.193128,1.40792,0.0814141,-0.694097,0.573545,-0.832057,-0.942071,0.0273027,-0.604619,0.06777,0.0701094,0.743318,-0.448322,1.56073,-0.546655,-0.250364,-0.753533,0.509894,0.631887,-0.107453,-1.5409,1.19133,-0.287838,0.538168,-1.08498,0.989584,0.168646,-0.637506,-0.00335482,-0.384553,1.24368,1.81861,0.917595,-0.237061,-0.980819,-0.284826,-0.720698,0.868489,-0.993215,0.517663,-0.6005,-1.90209,-1.00623,-0.957469,2.31593,-0.145665,-0.575427,-2.37486,-0.835576,-1.15258,-0.466932,-1.46606,3.16321,0.711848,0.749207,0.117497,0.810072,-2.6943,0.672197,-0.156145,0.208683,1.05197,0.67671,2.02662,0.580287,0.774329,-1.16269,-0.0992885,0.941171,-0.144792,-0.841329,0.360802,1.58124,2.14473,-0.672342,1.61213,-0.711512,0.796871,2.61754,2.07446,-0.385992,-0.00500891,-1.12464,0.138457,0.0430217,-0.331756,-1.14321,1.56898,-1.36914,-0.730962,-0.277651,-1.15313,1.44019,2.02867,1.68228,0.0623435,-0.138024,-0.826681,0.0949638,0.0206614,-0.333503,-0.169637,-0.0776021,-0.755851,0.104116,-0.270796,1.0707,-2.00745,0.290501,1.56726,0.201859,0.591942,0.303001,0.773273,1.13353,0.743403,2.60071,1.16498,1.31369,1.33202,1.49153,0.285793,0.270703,2.22675,0.23837,0.363663,0.738407,0.477096,1.69101,0.109709,0.234787,0.732284,-0.641834,-0.113688,-0.604167,-0.420798,0.0461357,0.492988,0.865198,-0.57839,1.6846,-0.411476,0.33854,-1.71713,-1.43622,-0.628708,-0.292448,-0.244546,0.568406,0.404208,-0.869,-0.311855,-0.212814,-0.84326,-0.949859,1.40737,-0.359279,0.183884,0.750926,-0.195744,0.730519,-0.280924,-0.872242,0.0943197,-0.977435,-1.06132,-0.322184,-0.804016,-0.291328,-0.289544,0.223769,-0.684841,0.847038,-0.759819,-0.533901,-0.431338,-0.808323,-1.53923,-0.14608,-0.9003,-0.479125,-1.30676,-0.24895,-0.667541,-1.07859,-0.755244,-0.949614,-0.119389,0.173763,-0.285657,-0.874409,-1.25365,-0.898764,-1.12101,-0.310696,-1.25997,-0.48958,-1.05972,-1.7234,-1.2666,-1.24174,0.427347,-0.827806,-1.04694,-1.96446,-1.17959,-1.34123,-0.991619,-1.50107,0.859369,-0.390566,-0.371517,-0.693622,-0.340482,-2.12734,-0.410784,-0.833151,-0.647127,-0.217138,-0.408483,0.279828,-0.457648,-0.358707,-1.34638,-0.80416,-0.273636,-0.827362,-1.18252,-0.569562,0.0527293,0.340053,-1.09636,0.0684826,-1.11633,-0.347213,0.581136,0.30422,-0.950348,-0.756087,-1.32698,-0.682935,-0.731597,-0.922693,-1.33645,0.0464809,-1.45165,-1.12625,-0.895106,-1.34151,-0.0191906,0.280872,0.10425,-0.721744,-0.823911,-1.17505,0.0880732,0.0914589,0.0933604,0.0793469,0.097115,0.0893688,0.117086,0.0534871,0.100966,0.127346
6904.77,0.988762,0.00226637,9,1023,0,-6834.42,0.383304,0.316853,-0.127934,-0.21,-0.387725,0.165588,-0.621985,0.6672,-1.85786,-1.60365,-0.51967,0.0420392,-0.040371,1.43745,0.88451,-0.623686,-0.00460029,0.116001,-0.916359,-1.07106,2.57672,-0.132665,0.599265,1.39056,0.150877,1.64333,-0.055093,-0.739587,0.59445,-1.12613,-0.765459,-0.0816868,-0.599132,0.204832,0.168685,1.0211,-0.50516,2.00159,-0.574222,-0.0621225,-0.504562,0.496289,0.575114,-0.0611723,-1.68183,1.20913,-0.306136,0.506197,-1.23598,0.998039,0.26021,-0.698678,-0.0123084,-0.470002,1.11396,1.77904,1.0483,-0.269509,-1.05132,-0.395634,-0.772363,0.867491,-1.14747,0.522818,-0.652915,-1.83546,-1.0852,-0.965884,2.24892,-0.243948,-0.668691,-2.54307,-0.913718,-1.15293,-0.542775,-1.61676,3.23878,0.675761,0.714442,0.0334837,0.650434,-2.85385,0.664981,-0.192832,0.259554,1.08045,0.645495,1.94522,0.577926,0.648105,-1.2663,-0.174157,0.897558,-0.185557,-0.94749,0.35969,1.50173,2.16531,-0.790911,1.6948,-0.73151,0.819016,2.64455,2.14811,-0.397222,-0.0488546,-1.21252,0.111643,-0.0319506,-0.293976,-1.17294,1.56847,-1.47903,-0.840384,-0.360958,-1.19975,1.44017,2.06513,1.66072,0.00838428,-0.236447,-0.877302,0.338993,0.0166334,-1.42193,-0.249632,0.0184987,-0.392828,0.47276,-0.670922,1.58718,-1.5999,0.0799354,1.61288,0.204785,0.141985,-0.154131,0.323977,0.66009,0.280997,2.14288,0.700897,0.847229,0.857192,0.985047,-0.192886,-0.186078,1.73212,-0.24934,-0.0693084,0.269637,-0.0203926,1.21994,-0.378969,-0.235945,0.267384,-1.11754,-0.571668,-1.07905,-0.903,-0.421607,-0.0203231,0.437832,-1.03804,1.22656,-0.894555,-0.14217,-1.86155,-1.69194,-0.968709,-0.593937,-0.648921,0.337084,-0.0318401,-1.03811,-0.625055,-0.544589,-1.23338,-1.3366,1.0972,-0.710499,-0.222156,0.305795,-0.52132,0.474446,-0.658743,-1.11544,-0.225368,-1.37334,-1.1327,-0.676487,-1.02173,-0.485322,-0.509439,0.059293,-0.959028,0.713476,-1.00511,-0.663434,-0.219138,-0.534921,-1.33924,0.0955171,-0.656494,-0.253341,-1.11797,-0.00924539,-0.375422,-0.851308,-0.51067,-0.737819,0.0482872,0.37836,0.0157004,-0.638316,-1.02632,-0.700911,-0.887877,-0.0740351,-1.07404,-0.245093,-0.828597,-1.41548,-1.04314,-0.98392,0.611556,-0.62563,-0.836426,-1.76666,-0.95803,-1.07675,-0.773935,-1.30694,1.10281,-0.169189,-0.149992,-0.487944,-0.181758,-1.9209,-0.174539,-0.600262,-0.375748,0.0316566,-0.184209,0.460829,-0.217743,-0.182914,-1.13301,-0.590994,-0.059113,-0.596651,-0.974791,-0.326051,0.240729,0.570058,-0.897082,0.336549,-0.867602,-0.0980924,0.8079,0.561521,-0.701698,-0.528808,-1.10632,-0.449154,-0.520418,-0.650459,-1.08668,0.273854,-1.23859,-0.921635,-0.683701,-1.09999,0.21018,0.520339,0.319638,-0.500401,-0.621908,-0.939957,0.315341,0.33484,0.3393,0.332458,0.346856,0.327833,0.365393,0.312381,0.340322,0.36582
6910.54,0.725769,0.00226637,12,6655,0,-6817.92,0.353605,-0.167394,-0.0245791,-0.405289,-0.284265,0.0931434,-0.353606,0.576652,-1.03668,-0.976786,0.250007,0.744238,0.546475,2.78769,1.44996,0.359208,0.923791,1.0859,-0.43071,-0.47666,2.75688,-0.560645,0.168022,0.97938,-0.225731,1.61738,-0.580722,-1.08929,0.340031,-1.81502,-0.751429,-0.381208,-0.762412,0.157662,0.486525,1.36852,-0.664747,2.53569,-0.660598,0.109345,-0.737773,0.559982,0.525519,-0.106447,-1.44209,1.11776,-0.305773,0.597358,-0.896254,0.905174,0.215456,-0.580592,0.0315324,-0.367592,1.08694,1.64335,0.952322,-0.279593,-0.879838,-0.356474,-0.748997,0.788181,-0.982428,0.333432,-0.61707,-1.68519,-1.00704,-0.840748,2.09827,-0.205949,-0.565805,-2.15734,-0.830486,-1.10504,-0.37479,-1.36768,2.85292,0.636452,0.714102,0.0563758,0.677628,-2.50806,0.6251,-0.226154,0.272955,0.92221,0.584553,1.72892,0.576582,0.63512,-1.12211,-0.0482081,0.826566,-0.128204,-0.753101,0.379478,1.49168,1.87291,-0.714194,1.37299,-0.671086,0.763284,2.37242,1.94003,-0.275035,-0.0877308,-1.04634,0.153622,-0.0227232,-0.348014,-0.977011,1.37204,-1.30243,-0.637286,-0.236523,-1.02391,1.28204,1.84215,1.51718,0.0460693,-0.182069,-0.656785,0.539241,0.0283435,0.265881,-0.140204,0.59139,-0.0739931,0.602237,-0.113594,1.39151,-0.861439,0.384626,1.63615,0.202967,0.105609,-0.173042,0.326416,0.667848,0.287925,2.13771,0.692616,0.852155,0.853933,0.982159,-0.1945,-0.196852,1.78694,-0.253518,-0.0876314,0.298187,-0.00297327,1.21091,-0.36982,-0.279918,0.289022,-1.12741,-0.582594,-1.07558,-0.913209,-0.394719,-0.00622851,0.421308,-1.03012,1.22126,-0.888751,-0.143643,-0.951412,-0.916871,-0.209439,0.0755609,-0.0384795,1.25392,0.482518,-0.146467,0.179101,0.272582,-0.601975,-0.628473,1.23616,-0.676903,-0.256715,0.211156,-0.483774,0.579059,-0.68848,-0.98175,-0.157526,-1.40024,-0.786919,-0.57343,-0.793252,-0.26269,-0.0730501,0.435556,-0.736934,1.10861,-0.734541,-0.290552,-0.443492,-0.797382,-1.54532,-0.111846,-0.909001,-0.403264,-1.23966,-0.230892,-0.617122,-1.06289,-0.720116,-0.943618,-0.129104,0.182475,-0.20449,-0.894341,-1.23047,-0.937392,-1.1572,-0.296406,-1.28792,-0.551057,-1.08332,-1.68145,-1.3017,-1.20858,0.437217,-0.853101,-1.05461,-1.94585,-1.20283,-1.35658,-0.947649,-1.50365,0.859811,-0.381372,-0.337889,-0.706204,-0.358314,-2.14224,-0.387729,-0.864415,-0.584924,-0.221353,-0.410434,0.230391,-0.414898,-0.382118,-1.36614,-0.764769,-0.274911,-0.809565,-1.1595,-0.525272,0.0975416,0.311022,-1.13771,0.0310783,-1.11357,-0.310348,0.590741,0.348606,-0.891788,-0.786901,-1.32371,-0.651748,-0.750498,-0.932655,-1.28488,0.0305465,-1.46711,-1.09464,-0.870222,-1.31114,-0.0198515,0.2938,0.11182,-0.711975,-0.839729,-1.10556,0.546777,0.535267,0.556003,0.537144,0.55631,0.536021,0.578681,0.514825,0.550142,0.585615
