# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
# Adaptation terminated
# Step size = 0.00200112
# Diagonal elements of inverse mass matrix:
# 0.182788, 0.118146, 0.106093, 0.112936, 0.0186671, 0.00893728, 0.150295, 0.0201466, 0.20568, 0.190297, 0.17541, 0.179787, 0.208903, 0.193517, 0.189385, 0.188888, 0.176431, 0.189644, 0.172462, 0.225599, 0.184087, 0.196742, 0.186373, 0.199212, 0.210106, 0.214117, 0.196927, 0.1924, 0.197866, 0.208816, 0.168417, 0.193222, 0.19937, 0.242403, 0.17414, 0.191964, 0.18741, 0.169184, 0.188705, 0.260019, 0.176464, 0.00597713, 0.178236, 0.178053, 0.178339, 0.178095, 0.177775, 0.178282, 0.177564, 0.178182, 0.178139, 0.177927, 0.177722, 0.178606, 0.177782, 0.177562, 0.178365, 0.178025, 0.177409, 0.177759, 0.178318, 0.17796, 0.178014, 0.178185, 0.177194, 0.177996, 0.177826, 0.178133, 0.177975, 0.178252, 0.177903, 0.177656, 0.178191, 0.177703, 0.178899, 0.178427, 0.178134, 0.178646, 0.177832, 0.177896, 0.178367, 0.17791, 0.177559, 0.177652, 0.177936, 0.178311, 0.177179, 0.178236, 0.177684, 0.177862, 0.177418, 0.178052, 0.17844, 0.177635, 0.17674, 0.17803, 0.178101, 0.177998, 0.177028, 0.178512, 0.17777, 0.177758, 0.177565, 0.177922, 0.177702, 0.177482, 0.177587, 0.178246, 0.177826, 0.177613, 0.178004, 0.178342, 0.177944, 0.177904, 0.177477, 0.177847, 0.177849, 0.177298, 0.178241, 0.178443, 0.177949, 0.178411, 0.0289042, 0.00266624, 0.00564445, 0.00241792, 0.00281432, 0.00349161, 0.00276588, 0.00238974, 0.005346, 0.00299596, 0.00336326, 0.00240668, 0.0023364, 0.00253401, 0.00261168, 0.00274093, 0.00223768, 0.00255461, 0.00250814, 0.00287773, 0.00247594, 0.00227012, 0.00443002, 0.00287273, 0.00259363, 0.00264004, 0.00260561, 0.00242837, 0.00272944, 0.00238202, 0.00284914, 0.00233066, 0.00263867
6463.67,0.999435,0.00200112,11,2047,0,-6371.96,-0.324566,0.48604,0.0224329,-0.495087,-0.171122,-0.145892,0.231734,0.545131,1.00664,0.547063,0.570205,-0.706107,-0.0537681,1.01082,-0.271053,0.381187,0.877717,0.900542,-0.271803,1.48273,0.0543955,0.527166,0.315244,0.287125,-0.233378,0.203071,0.119065,0.88003,0.593382,0.486286,-0.173219,-0.814789,-0.464612,0.228981,1.74784,1.73697,0.608286,0.872499,0.761618,0.987344,0.0954814,0.56692,0.415868,0.0532838,-0.673745,0.765725,-0.0256155,0.407063,-0.396592,0.629016,0.257656,-0.204016,0.154764,-0.0494921,0.724677,0.98051,0.645851,0.0455155,-0.334215,-0.0183204,-0.27124,0.581601,-0.385547,0.363,-0.194581,-0.814512,-0.425834,-0.285656,1.19284,0.0636293,-0.191628,-1.16416,-0.350031,-0.498952,-0.100682,-0.660143,1.63472,0.425724,0.530927,0.172066,0.531833,-1.26833,0.45246,0.0438211,0.315159,0.646257,0.460289,1.0855,0.433266,0.44595,-0.494849,0.105384,0.556499,0.0412651,-0.291933,0.397427,0.937887,1.20557,-0.175151,0.945013,-0.224244,0.568249,1.39241,1.1973,-0.0564151,0.110388,-0.440829,0.238078,0.135585,0.00526244,-0.457217,0.896096,-0.652592,-0.239178,0.00506491,-0.497666,0.832417,1.14472,0.921744,0.151893,0.0888459,-0.217701,3.68132,0.767149,0.0491742,0.583878,0.149902,0.0469815,0.125017,0.253197,0.0569928,0.170498,0.083617,0.317953,0.894946,0.344663,0.23507,0.358683,0.196438,0.608562,0.319629,0.126317,0.175282,0.205338,0.054345,0.232831,0.463574,0.316435,0.289234,0.231613,0.559458,0.189712,0.187036,0.356188,0.159888,1.00318,0.35304,0.528426,-0.805054,-0.0254675,1.28623,-0.433315,0.549028,0.969332,0.903023,-0.237356,1.19998,-0.495455,-0.257505,-0.215755,-0.548363,-0.904123,-0.187977,-0.652903,0.393701,-0.216698,-0.425428,-1.22809,-1.60943,-1.51334,-1.47319,0.439096,0.45384,-0.801891,-0.309208,-0.540573,-0.784696
6477.18,0.998964,0.00200112,11,2047,0,-6388.75,-0.585048,0.142479,-0.223512,-0.461573,-0.296886,0.00558803,0.712238,0.605428,1.03485,0.756139,0.944885,-0.300476,-0.000315657,1.67755,-0.0929518,0.597131,1.1231,1.50194,0.025634,1.56253,0.368943,0.722464,0.867551,0.514987,0.421764,0.399811,0.334594,1.12505,0.845552,0.792438,0.0575927,-0.446015,0.0717136,0.200959,1.96128,1.63613,0.600146,0.935774,0.696198,1.02631,0.0644897,0.600591,0.31137,-0.0527875,-0.787516,0.613258,-0.168635,0.27851,-0.521909,0.473623,0.134862,-0.339263,0.00421779,-0.19359,0.600022,0.83432,0.525052,-0.0884947,-0.509001,-0.144117,-0.393195,0.474938,-0.522743,0.232192,-0.308245,-0.940036,-0.558929,-0.4037,1.05974,-0.0653683,-0.30463,-1.30131,-0.469107,-0.619075,-0.235972,-0.78103,1.53155,0.31856,0.386225,0.0618336,0.372187,-1.44353,0.334306,-0.0622185,0.211866,0.512656,0.385494,0.948432,0.304668,0.312219,-0.64116,-0.0473498,0.420361,-0.0643729,-0.455119,0.253365,0.825141,1.03901,-0.340267,0.786136,-0.345329,0.437306,1.26792,1.0826,-0.161169,-0.0467997,-0.575198,0.104908,0.0105556,-0.129446,-0.623274,0.747521,-0.762832,-0.369437,-0.116238,-0.618289,0.677879,1.00023,0.843628,0.033825,-0.0592233,-0.358277,3.77043,0.738642,0.0504369,0.589808,0.155567,0.0461863,0.119878,0.269831,0.0571956,0.165492,0.0835818,0.349026,0.914323,0.30973,0.241278,0.350192,0.191824,0.564375,0.328161,0.117826,0.183787,0.218285,0.0543211,0.226088,0.464318,0.308621,0.288435,0.236061,0.539949,0.198023,0.198872,0.352677,0.163372,1.08224,0.472911,0.667089,-0.677456,0.102172,1.43266,-0.321078,0.68301,1.07673,1.04223,-0.119916,1.38407,-0.351987,-0.147164,-0.0793754,-0.442804,-0.767613,-0.0456071,-0.512993,0.51433,-0.0681571,-0.297599,-1.13842,-1.44924,-1.37233,-1.34196,0.583507,0.561505,-0.694891,-0.221585,-0.411492,-0.637831
6486.25,0.947518,0.00200112,11,2047,0,-6424.87,-1.0109,0.511806,-0.26567,-0.464945,-0.0375476,0.0674448,0.706739,0.575756,1.22578,0.61278,0.875073,-0.454196,0.186207,1.74881,-0.223506,0.837611,1.24422,1.3309,0.0475392,1.29937,0.650009,0.797873,0.996894,0.515884,0.409581,0.878203,0.429763,1.49571,0.888837,0.670497,0.17024,-0.153338,0.0197288,-0.21921,1.84046,1.90635,0.515299,0.988352,0.732193,0.491703,0.103378,0.566498,0.446432,0.0916903,-0.655025,0.775741,-0.0327836,0.419707,-0.394077,0.629238,0.244997,-0.185254,0.180693,-0.0618024,0.75051,0.958585,0.646406,0.0564094,-0.322053,0.0134844,-0.244912,0.627902,-0.381325,0.393008,-0.19603,-0.807028,-0.413729,-0.262457,1.21638,0.0931309,-0.170524,-1.16389,-0.326902,-0.471191,-0.0916622,-0.659961,1.64685,0.471374,0.534857,0.205657,0.509584,-1.27699,0.461152,0.0866518,0.358275,0.645797,0.504458,1.09493,0.44508,0.467254,-0.472482,0.0992652,0.565097,0.0466498,-0.28873,0.40259,0.942282,1.22214,-0.202355,0.910187,-0.202484,0.606886,1.43789,1.21557,-0.0218353,0.134859,-0.43531,0.228598,0.144113,0.0151575,-0.458516,0.896806,-0.620553,-0.219378,0.0274519,-0.492211,0.829388,1.14278,0.950041,0.148732,0.0680862,-0.212582,3.23295,0.843142,0.0448232,0.571244,0.165033,0.0483657,0.104083,0.265256,0.0525038,0.183622,0.0732644,0.309571,1.00859,0.322592,0.220698,0.365329,0.191718,0.56564,0.349178,0.110871,0.199671,0.209445,0.0628787,0.215399,0.436402,0.34504,0.291819,0.229502,0.527047,0.172788,0.183115,0.363007,0.144845,0.988867,0.334054,0.530295,-0.811518,-0.0437379,1.27472,-0.495264,0.538828,0.928712,0.896373,-0.280513,1.10063,-0.482001,-0.286206,-0.230437,-0.579345,-0.848413,-0.218963,-0.651528,0.37764,-0.200817,-0.441457,-1.25776,-1.62369,-1.50638,-1.49087,0.456211,0.62718,-0.791749,-0.368022,-0.551161,-0.795289
6494.3,0.912044,0.00200112,11,2047,0,-6428.37,-0.439984,-0.529924,-0.612265,-1.17943,-0.271444,0.0271461,0.82956,0.558683,1.31729,1.04894,1.21524,0.0101983,0.319205,2.02297,0.190322,0.936664,1.45838,1.81914,0.310177,1.75649,0.389012,0.722425,0.848685,0.492469,0.446265,0.446209,0.321977,1.15598,0.816528,0.760929,0.39958,-0.0729576,0.381127,0.468827,2.29654,2.04632,0.919113,1.25241,0.975081,1.27414,0.23156,0.602657,0.479071,0.13357,-0.614744,0.816321,0.0308716,0.476996,-0.372549,0.68357,0.309307,-0.165078,0.200184,-0.00219604,0.79343,1.00933,0.715078,0.0995041,-0.289218,0.0345662,-0.203989,0.651744,-0.338999,0.401377,-0.146127,-0.766654,-0.419822,-0.242129,1.27108,0.110875,-0.12921,-1.1282,-0.311315,-0.451902,-0.0548028,-0.62521,1.67789,0.503175,0.583119,0.243567,0.572636,-1.22714,0.480022,0.133498,0.39498,0.71878,0.533689,1.14187,0.494519,0.509917,-0.478256,0.140158,0.616898,0.0800675,-0.24869,0.43947,0.977103,1.23736,-0.120461,0.954816,-0.162666,0.649139,1.44261,1.26886,0.00791684,0.178354,-0.383898,0.289757,0.201841,0.0463942,-0.417171,0.933719,-0.581358,-0.205725,0.062515,-0.444094,0.895924,1.20105,0.998093,0.232413,0.134329,-0.174121,3.32225,0.799497,0.0438937,0.547404,0.164387,0.0485314,0.106624,0.260551,0.0523968,0.186371,0.0777083,0.302683,0.942891,0.333263,0.222533,0.369755,0.198997,0.553245,0.329087,0.109907,0.194342,0.223974,0.0591355,0.21887,0.428589,0.347416,0.294745,0.240542,0.541954,0.175392,0.179174,0.340652,0.1484,0.861458,0.290834,0.44006,-0.855667,-0.0862439,1.2338,-0.517408,0.493993,0.894799,0.8556,-0.344091,1.11621,-0.539042,-0.319548,-0.308036,-0.630113,-0.93213,-0.229944,-0.699844,0.32869,-0.265749,-0.482565,-1.33438,-1.6527,-1.60165,-1.51621,0.418434,0.467416,-0.861317,-0.424181,-0.634056,-0.821732
6469.27,0.980719,0.00200112,11,4095,0,-6407.29,-0.173573,-0.116752,-0.477419,-0.485275,-0.234448,0.00876889,0.859025,0.60116,1.28083,0.888277,1.03455,-0.191142,0.200471,1.81558,0.0288263,0.797083,1.31139,1.5917,0.153815,1.5503,0.46271,0.784617,0.925274,0.552796,0.458948,0.623886,0.408827,1.25939,0.917016,0.818305,-0.102915,-0.609652,-0.145893,-0.0588881,1.72673,1.58151,0.411595,0.770826,0.535145,0.742607,-0.213844,0.561522,0.0472305,-0.301947,-1.05478,0.371374,-0.419086,0.0457,-0.809939,0.22437,-0.135,-0.608268,-0.229089,-0.421418,0.32705,0.549521,0.290906,-0.346531,-0.740875,-0.405219,-0.661795,0.204738,-0.786935,0.0289918,-0.586182,-1.2283,-0.852372,-0.66319,0.832294,-0.297693,-0.557342,-1.54063,-0.713425,-0.877502,-0.510001,-1.06525,1.24202,0.0610812,0.146554,-0.222881,0.109874,-1.67429,0.0728036,-0.319901,-0.0794459,0.253645,0.0917304,0.702875,0.0483283,0.0644182,-0.91208,-0.292736,0.146771,-0.354174,-0.688786,-0.0041938,0.502268,0.809041,-0.546188,0.518111,-0.610332,0.186383,1.02836,0.801883,-0.438321,-0.286389,-0.818274,-0.152837,-0.229336,-0.399755,-0.85962,0.493035,-1.03229,-0.640763,-0.385791,-0.894199,0.408087,0.730931,0.555592,-0.210884,-0.321163,-0.589747,2.53992,0.752497,0.0433183,0.578151,0.162963,0.0462498,0.108364,0.262663,0.0565082,0.19245,0.0839081,0.301895,0.945875,0.341444,0.213341,0.389803,0.185245,0.588302,0.312878,0.107344,0.207514,0.221884,0.0563436,0.217036,0.427807,0.340939,0.294691,0.235079,0.571629,0.184458,0.185762,0.335194,0.14353,1.39048,0.736851,0.883058,-0.420959,0.353642,1.68137,-0.079086,0.932782,1.34266,1.29219,0.106756,1.48597,-0.110368,0.0984683,0.169372,-0.202974,-0.488416,0.268377,-0.259916,0.773344,0.196057,-0.0418983,-0.875376,-1.23423,-1.11858,-1.09223,0.815091,0.913613,-0.430356,0.0332413,-0.15886,-0.38647
6456.52,0.945892,0.00200112,11,2047,0,-6387.65,-0.34023,0.634212,0.0900112,-0.859421,0.0853681,-0.0579457,0.85669,0.669984,1.35959,0.686295,0.782154,-0.560311,0.419722,1.46838,-0.120885,0.926108,1.29901,1.08525,0.0457715,1.65544,0.301834,0.577727,0.399629,0.254879,-0.300355,0.733558,0.159931,1.23621,0.589963,0.328563,0.372162,0.000290588,-0.0428044,0.230198,2.08544,2.31205,0.936236,1.36548,1.20076,0.877136,-0.258387,0.551676,0.035556,-0.312978,-1.074,0.342816,-0.455382,-0.012939,-0.810088,0.211467,-0.161785,-0.639723,-0.2666,-0.479187,0.298034,0.544743,0.216943,-0.380934,-0.767138,-0.423768,-0.674492,0.177711,-0.795284,-0.0631944,-0.614771,-1.21218,-0.867762,-0.677347,0.787515,-0.357953,-0.616143,-1.58218,-0.791903,-0.904203,-0.562277,-1.04548,1.19588,0.0146087,0.0724935,-0.267195,0.0891135,-1.69463,0.0251521,-0.374357,-0.0880874,0.199204,0.0655201,0.659809,0.0122781,0.0287221,-0.891131,-0.343112,0.159934,-0.361801,-0.691751,-0.0299791,0.496592,0.778668,-0.627469,0.466697,-0.603361,0.134732,0.960639,0.754444,-0.451709,-0.321952,-0.867645,-0.195692,-0.284235,-0.400696,-0.88758,0.461417,-1.04083,-0.655693,-0.395382,-0.904072,0.379858,0.72731,0.519035,-0.272444,-0.358066,-0.617857,3.38259,0.785693,0.0471031,0.535193,0.150035,0.0457805,0.108136,0.265926,0.0612731,0.18808,0.0831879,0.313296,0.922802,0.33895,0.212823,0.375513,0.191239,0.599084,0.306989,0.114267,0.196862,0.229546,0.052748,0.209737,0.39378,0.338983,0.291249,0.236667,0.580846,0.189468,0.177579,0.341913,0.141405,1.34367,0.765442,0.916078,-0.397867,0.387959,1.70552,-0.0575816,0.95546,1.36639,1.32782,0.141669,1.64812,-0.0862606,0.176051,0.132857,-0.121446,-0.497411,0.266242,-0.248083,0.816423,0.200962,-0.00973514,-0.840872,-1.21184,-1.12818,-1.0521,0.868335,0.951437,-0.361002,0.084989,-0.150347,-0.370306
