# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = Hbeta_NC_sim4_model
# start_datetime = 2022-03-02 19:32:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmpao2L8x/standata-20b43dee6420.json
# init = 2 (Default)
# random
#   seed = 341598475
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/Hbeta_NC_sim4-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=Hbeta_NC_sim4_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,m_i,s_i,z_re.1,z_re.2,z_re.3,z_re.4,z_re.5,z_re.6,z_re.7,z_re.8,z_re.9,z_re.10,z_re.11,z_re.12,z_re.13,z_re.14,z_re.15,z_re.16,z_re.17,z_re.18,z_re.19,z_re.20,z_re.21,z_re.22,z_re.23,z_re.24,z_re.25,z_re.26,z_re.27,z_re.28,z_re.29,z_re.30,z_re.31,z_re.32,m_M,s_M,z_M.1,z_M.2,z_M.3,z_M.4,z_M.5,z_M.6,z_M.7,z_M.8,z_M.9,z_M.10,z_M.11,z_M.12,z_M.13,z_M.14,z_M.15,z_M.16,z_M.17,z_M.18,z_M.19,z_M.20,z_M.21,z_M.22,z_M.23,z_M.24,z_M.25,z_M.26,z_M.27,z_M.28,z_M.29,z_M.30,z_M.31,z_M.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,M.1,M.2,M.3,M.4,M.5,M.6,M.7,M.8,M.9,M.10,M.11,M.12,M.13,M.14,M.15,M.16,M.17,M.18,M.19,M.20,M.21,M.22,M.23,M.24,M.25,M.26,M.27,M.28,M.29,M.30,M.31,M.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32,Ht.1,Ht.2,Ht.3,Ht.4,Ht.5,Ht.6,Ht.7,Ht.8,Ht.9,Ht.10,Ht.11,Ht.12,Ht.13,Ht.14,Ht.15,Ht.16,Ht.17,Ht.18,Ht.19,Ht.20,Ht.21,Ht.22,Ht.23,Ht.24,Ht.25,Ht.26,Ht.27,Ht.28,Ht.29,Ht.30,Ht.31,Ht.32
# Adaptation terminated
# Step size = 0.0666632
# Diagonal elements of inverse mass matrix:
# 0.124077, 0.124701, 0.0997564, 0.570927, 0.49241, 0.513402, 0.809491, 0.658603, 0.345233, 1.00136, 0.463468, 0.421041, 0.7484, 0.871695, 0.612158, 0.681183, 0.545145, 0.399524, 0.54136, 0.504147, 0.41708, 0.470442, 0.687036, 0.480979, 0.750519, 0.37688, 0.851272, 0.491879, 0.380002, 0.393159, 0.619163, 0.608177, 0.604331, 0.6854, 0.630132, 0.032994, 0.0271877, 0.186708, 0.161855, 0.217505, 0.176112, 0.154505, 0.191853, 0.167625, 0.341858, 0.242203, 0.199201, 0.153323, 0.200842, 0.163568, 0.196354, 0.361783, 0.209851, 0.21902, 0.224493, 0.255748, 0.141526, 0.2556, 0.173458, 0.290872, 0.16254, 0.201153, 0.238289, 0.222445, 0.179436, 0.182057, 0.149756, 0.203395, 0.183469
86.7088,0.971409,0.0666632,6,63,0,-49.645,0.279071,-0.76896,0.13302,-0.977391,-1.15804,0.26061,0.0216814,-0.162987,-0.369448,0.828054,-1.44659,0.706335,-0.392219,-0.191339,-0.114688,-0.322106,-0.0527841,-1.99464,-0.122245,-1.43669,0.207252,1.34693,2.63626,-0.121111,2.69165,-1.45948,1.07863,1.15886,-0.387169,-1.19752,1.9084,1.8635,-0.028262,-0.602854,0.972119,1.6389,1.26249,0.016301,0.544118,0.637893,-0.992144,-0.423,0.760552,-0.536557,1.16521,0.615869,-1.7384,-1.27486,-0.411327,0.101358,0.388642,2.23246,0.168823,-0.2904,0.529804,0.404889,-0.993997,0.657664,-0.467058,1.42436,-0.99561,0.648772,0.897258,1.28612,0.406736,-0.154857,0.128602,-0.0812962,0.384606,-0.898973,-0.923003,-0.734293,-0.766076,-0.79064,-0.818104,-0.658812,-0.961386,-0.675003,-0.821133,-0.794412,-0.784216,-0.811806,-0.775981,-1.03429,-0.785221,-0.960069,-0.741391,-0.589791,-0.418284,-0.78507,-0.410916,-0.9631,-0.62548,-0.614807,-0.820461,-0.928254,-0.515105,-0.521077,-0.772719,-0.849152,-0.639648,5.25659,10.2354,11.5218,1.47157,3.01883,13.4516,2.61563,22.4203,11.2058,0.573604,1.02984,3.06365,5.85249,8.41117,86.2606,6.37282,3.56896,10.0521,8.58548,1.46813,11.813,2.8555,31.098,1.46514,11.6811,15.9855,26.1178,8.60553,4.23506,6.05729,4.64721,8.36843,-0.619902,-0.643933,-0.455223,-0.487005,-0.51157,-0.539033,-0.379741,-0.682315,-0.395932,-0.542062,-0.515341,-0.505145,-0.532736,-0.496911,-0.755217,-0.50615,-0.680998,-0.46232,-0.31072,-0.139213,-0.505999,-0.131846,-0.684029,-0.34641,-0.335737,-0.541391,-0.649183,-0.236034,-0.242006,-0.493649,-0.570081,-0.360578,0.650196,0.655642,0.61188,0.619401,0.625174,0.631588,0.593811,0.664255,0.59771,0.632292,0.626058,0.623668,0.630121,0.621733,0.680314,0.623904,0.663961,0.613565,0.577061,0.534747,0.623868,0.532914,0.664637,0.585747,0.583155,0.632136,0.656826,0.558736,0.560208,0.620966,0.638782,0.58918
93.9711,0.972209,0.0666632,6,63,0,-55.532,-0.607684,0.142566,0.184212,1.29019,1.19905,-1.38747,1.53123,0.699688,0.100275,0.574443,-1.35335,-0.603942,2.24242,2.02956,1.29165,0.656101,1.3046,-0.943504,-1.38024,-0.541335,-0.895959,0.21469,-0.112412,-0.596353,-0.780425,-0.716199,0.16846,-0.571804,-0.830041,-0.310835,-0.0620405,-1.57678,1.28824,0.653246,0.106788,1.56254,1.09186,0.466917,-0.354676,0.587199,-1.31828,0.204467,1.05992,-1.57786,1.76114,0.618656,-1.0328,-0.512677,0.249765,0.1022,0.126804,1.23817,1.16074,1.49203,1.39595,0.528242,-0.992376,0.595075,-1.58772,1.33861,-1.33857,0.733145,0.871321,1.05911,0.0455467,0.555659,-0.0549225,0.77888,-0.169366,0.380235,0.363445,-0.113022,0.424637,0.271457,0.161038,0.248385,-0.106737,0.031313,0.555645,0.516435,0.380503,0.263427,0.382888,-0.0312382,-0.11169,0.042846,-0.02248,0.182114,0.121858,0.032711,-0.0011972,0.0106341,0.173598,0.0372332,-0.0103371,0.0853067,0.131138,-0.147895,0.379875,0.262902,0.162238,7.94346,3.23906,9.05828,1.13107,5.96428,15.1777,0.851921,32.6375,9.37482,1.54476,2.72581,6.26669,5.33414,5.47938,18.4387,16.9439,24.328,21.9051,8.49355,1.61446,9.13651,0.842798,20.5757,1.10628,10.6231,12.353,15.1642,5.01418,8.75165,4.49323,11.1671,3.96543,-0.227449,-0.244239,-0.720706,-0.183047,-0.336227,-0.446646,-0.359299,-0.714421,-0.576371,-0.0520387,-0.0912486,-0.227181,-0.344257,-0.224796,-0.638922,-0.719374,-0.564838,-0.630164,-0.425569,-0.485825,-0.574973,-0.608881,-0.59705,-0.434086,-0.570451,-0.618021,-0.522377,-0.476546,-0.755579,-0.227809,-0.344782,-0.445446,0.556618,0.560758,0.672762,0.545634,0.583274,0.609841,0.588871,0.671377,0.640232,0.513007,0.522796,0.556552,0.585224,0.555964,0.65451,0.672469,0.637571,0.652527,0.604815,0.619123,0.63991,0.647686,0.644981,0.606849,0.638867,0.649768,0.627703,0.616932,0.680393,0.556707,0.585352,0.609556
88.0127,0.941816,0.0666632,6,63,0,-55.1427,0.206277,-0.628407,0.223519,-0.494665,-0.90216,0.303584,0.800105,-0.803533,-0.989016,0.334759,-1.55341,-1.07697,-1.3067,-0.681082,0.297336,-0.676113,0.908353,-1.70254,1.17024,-0.34247,-0.271905,-0.253973,1.72243,0.2171,1.99537,0.177319,1.31408,-0.825049,-1.00835,-1.40623,1.68631,0.120151,-0.131704,0.713822,-0.513731,1.46223,1.05325,0.0327581,0.276619,0.939303,-1.27245,-0.765823,1.15813,-1.4659,1.80109,1.11938,-1.14212,-0.689138,-0.128921,0.754046,0.202601,2.20872,-0.107076,0.475894,1.03982,0.4815,-0.835068,0.121211,-1.10333,1.11359,-1.34816,0.703357,1.13665,1.55374,0.715975,-0.225459,0.686769,1.06058,0.684028,-0.738974,-0.830056,-0.56055,-0.449568,-0.808011,-0.84947,-0.553582,-0.975622,-0.86913,-0.920479,-0.780641,-0.561946,-0.779531,-0.425373,-1.00896,-0.366836,-0.704955,-0.689183,-0.685174,-0.243411,-0.579881,-0.182404,-0.588772,-0.334685,-0.812821,-0.853791,-0.942727,-0.251484,-0.601551,-0.657845,-0.468854,-0.743235,4.46708,5.77525,11.6064,1.12979,1.92635,14.6147,0.921525,28.7671,14.0302,1.29601,2.0884,3.76763,9.54895,5.34212,44.1931,3.85532,7.12399,12.9025,7.16618,1.79086,4.90325,1.35006,13.9451,1.04318,9.05253,14.2878,22.1692,9.17363,3.40337,8.89574,13.1877,8.8701,-0.532697,-0.62378,-0.354273,-0.243291,-0.601734,-0.643194,-0.347305,-0.769345,-0.662853,-0.714202,-0.574365,-0.35567,-0.573254,-0.219096,-0.80268,-0.160559,-0.498678,-0.482906,-0.478898,-0.0371341,-0.373604,0.0238724,-0.382496,-0.128408,-0.606544,-0.647515,-0.73645,-0.045207,-0.395274,-0.451568,-0.262577,-0.536958,0.630112,0.651078,0.587653,0.560525,0.646053,0.655475,0.585964,0.683379,0.659901,0.671329,0.63977,0.587992,0.639514,0.554556,0.690548,0.540054,0.622149,0.618434,0.617488,0.509282,0.59233,0.494032,0.594475,0.532058,0.647152,0.65645,0.676219,0.5113,0.597552,0.611012,0.56527,0.631105
88.6707,0.989214,0.0666632,6,63,0,-48.7159,-0.297698,-0.052096,0.163624,-0.673715,0.6013,-0.510308,1.00318,0.990013,-0.248461,0.790326,-1.94544,-1.07188,0.894704,-0.308379,1.09663,1.36021,-0.0896837,-2.63286,0.583671,0.0652128,-0.446153,-0.374112,0.463065,-1.0004,0.562029,-0.594357,1.38761,1.28276,-0.488566,-1.6519,-0.375617,-0.886505,0.143612,-0.616506,-1.01661,1.14479,1.12009,0.745188,0.896018,0.780133,-0.795083,-0.021928,0.419191,-0.152062,0.870796,1.10671,-1.96324,-1.06409,0.588758,-0.107055,0.440637,1.9548,0.686171,0.738167,1.26451,0.988128,-0.758279,1.0314,-0.592816,1.38436,-0.413302,0.525871,0.642217,1.44772,0.321603,0.785952,0.161404,0.293781,0.461412,-0.162332,0.0462912,-0.135595,0.112048,0.109894,-0.0927502,0.0772203,-0.370416,-0.227481,0.0942991,-0.102554,0.127339,0.170467,-0.0667704,-0.482895,0.0434065,-0.0414256,-0.125097,-0.11331,0.0236726,-0.215786,0.0398654,-0.149347,0.17495,0.157794,-0.132037,-0.322386,-0.113556,-0.197149,-0.0285976,-0.152971,-0.218438,7.23887,8.57119,7.52782,1.28946,3.06555,5.02446,2.64975,8.33244,10.8525,0.348467,0.954005,6.0754,2.78675,5.14662,28.0599,6.77581,7.18216,12.9507,9.50273,1.34373,9.97461,1.61734,14.8113,1.97754,5.66219,6.4503,15.9007,4.5042,7.57704,3.76434,4.366,5.26778,-0.46003,-0.251407,-0.433293,-0.18565,-0.187804,-0.390448,-0.220478,-0.668115,-0.525179,-0.203399,-0.400253,-0.170359,-0.127231,-0.364469,-0.780593,-0.254292,-0.339124,-0.422796,-0.411008,-0.274026,-0.513484,-0.257833,-0.447045,-0.122749,-0.139904,-0.429735,-0.620084,-0.411254,-0.494848,-0.326296,-0.45067,-0.516137,0.613021,0.562523,0.60666,0.54628,0.546814,0.596391,0.554897,0.661081,0.628358,0.550675,0.598748,0.542487,0.531765,0.590122,0.685808,0.563233,0.583978,0.604152,0.60133,0.568081,0.625623,0.564103,0.609937,0.530649,0.534919,0.60581,0.650238,0.601389,0.621248,0.580858,0.610798,0.626244
93.6555,0.987068,0.0666632,6,63,0,-57.0844,-0.386085,-0.10189,0.194392,0.980021,0.473985,0.0119453,0.0221653,0.671952,-0.57679,0.583628,-1.5625,-0.640787,0.550709,0.746208,0.785435,0.627035,0.51938,-1.81486,0.91442,1.06689,1.09214,0.0580138,1.41068,-1.2451,0.190261,-0.840232,1.23154,1.72026,-1.68567,-0.283993,-0.0888656,-0.547928,-0.163882,0.0132501,0.410434,1.33343,1.28946,0.829449,0.700128,0.719552,-0.999788,-0.394445,0.45178,-0.884118,1.07505,0.871487,-1.12067,-0.506866,0.828525,0.19224,0.506979,1.83007,0.896943,0.899794,0.995025,0.894845,-1.12908,1.0497,-0.352296,1.01424,-0.659601,1.11527,0.798552,1.66843,0.401923,0.659362,0.849926,0.547744,0.772365,0.0886181,-0.00975102,-0.0995678,-0.0975811,0.0287321,-0.214013,0.0115626,-0.405627,-0.226453,0.00516344,0.0431668,0.0507922,0.0200006,-0.000926745,-0.454684,0.0758659,0.105506,0.110412,-0.0906124,0.172335,-0.343928,-0.0649046,-0.265224,0.137511,0.232515,-0.429571,-0.157096,-0.119165,-0.208402,-0.133747,-0.0993141,-0.0221049,11.056,9.35785,9.59518,1.04524,2.28144,6.7936,1.21336,15.1751,11.6718,0.894372,1.97357,11.0428,4.86134,7.29477,40.1745,12.0613,12.1057,13.6873,12.0287,0.884733,14.6871,2.40887,14.0308,1.62077,15.9829,10.6241,32.6157,6.37059,8.87864,11.3518,7.68847,10.2714,-0.297466,-0.395836,-0.485652,-0.483666,-0.357352,-0.600097,-0.374522,-0.791711,-0.612538,-0.380921,-0.342918,-0.335292,-0.366084,-0.387011,-0.840769,-0.310219,-0.280579,-0.275672,-0.476697,-0.21375,-0.730012,-0.450989,-0.651308,-0.248574,-0.15357,-0.815655,-0.54318,-0.505249,-0.594487,-0.519832,-0.485399,-0.408189,0.573823,0.597687,0.619082,0.618613,0.588399,0.645679,0.592551,0.688199,0.64852,0.594095,0.584899,0.583047,0.590512,0.595563,0.698627,0.576939,0.569688,0.568485,0.616968,0.553235,0.674808,0.610874,0.657305,0.561825,0.538317,0.693313,0.632552,0.623692,0.644394,0.627108,0.619022,0.600654
95.307,0.994022,0.0666632,6,63,0,-55.2178,0.137928,-0.557253,0.263538,-0.210142,-0.418042,-0.376641,1.64418,0.0448406,-0.340602,1.16214,-1.8026,-0.665068,0.450481,1.20525,0.413425,-0.807416,1.22547,-1.43589,-0.549934,-1.65076,-1.38303,-0.246024,-0.511048,-0.169483,1.31932,-0.795482,0.258511,-0.336397,1.57205,-0.82986,1.96427,0.177178,0.859239,0.0791114,-0.0117615,1.73085,1.02779,-0.143031,-0.159292,0.796866,-1.39714,0.305019,1.71305,-0.765397,1.42146,1.21354,-1.82467,-1.32345,-0.491825,0.0771544,0.338222,1.89966,0.246872,0.54553,1.12994,0.927317,-0.77944,0.369517,-1.39075,1.49286,-1.59857,0.177461,0.566301,0.999681,0.352484,-0.00687445,-0.499176,0.432315,-0.342109,-0.612633,-0.667423,-0.656512,-0.123947,-0.545435,-0.647014,-0.250985,-1.03231,-0.732523,-0.438534,-0.239622,-0.448299,-0.770038,-0.234296,-0.935664,-0.702181,-0.99229,-0.921733,-0.622089,-0.691933,-0.601918,-0.209562,-0.766892,-0.489125,-0.645906,-0.142957,-0.775952,-0.0395927,-0.510559,-0.33081,-0.536404,-0.560352,4.87363,4.79286,12.8052,1.34297,7.72406,32.8351,2.57071,24.3321,19.6506,0.865437,1.44863,3.40537,6.11133,7.99219,39.777,7.27597,9.8901,18.0327,14.6425,2.53387,8.25344,1.35183,26.1849,1.09183,6.77498,10.1035,15.7731,8.11021,5.60568,3.37974,8.80371,3.97184,-0.474706,-0.529495,-0.518584,0.0139802,-0.407508,-0.509087,-0.113057,-0.894378,-0.594596,-0.300606,-0.101695,-0.310372,-0.63211,-0.0963682,-0.797737,-0.564254,-0.854363,-0.783806,-0.484162,-0.554006,-0.46399,-0.0716341,-0.628965,-0.351197,-0.507979,-0.00502963,-0.638025,0.0983349,-0.372632,-0.192883,-0.398476,-0.422425,0.616497,0.629365,0.626817,0.496505,0.60049,0.624592,0.528234,0.709793,0.644419,0.574591,0.525402,0.576976,0.652968,0.524073,0.68949,0.637436,0.701482,0.6865,0.61873,0.635064,0.61396,0.517901,0.652255,0.586908,0.624332,0.501257,0.654307,0.475436,0.592095,0.548072,0.598321,0.604063
