# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim3_model
# start_datetime = 2022-02-24 12:44:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-53604ddc60b2.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim3-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim3-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim3_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
# Adaptation terminated
# Step size = 0.0024702
# Diagonal elements of inverse mass matrix:
# 0.160434, 0.118458, 0.100658, 0.11175, 0.0202366, 0.00966067, 0.191766, 0.0199503, 0.251629, 0.237565, 0.221912, 0.225474, 0.258366, 0.240806, 0.236915, 0.236119, 0.223188, 0.236601, 0.216876, 0.276129, 0.220251, 0.232406, 0.221551, 0.235589, 0.246181, 0.254211, 0.232761, 0.229855, 0.233535, 0.244316, 0.213011, 0.245001, 0.240028, 0.285873, 0.21629, 0.240759, 0.231953, 0.214941, 0.238274, 0.303562, 0.201133, 0.00651561, 0.202694, 0.2024, 0.202955, 0.202215, 0.202929, 0.203258, 0.203444, 0.202684, 0.202389, 0.202443, 0.203561, 0.202699, 0.201611, 0.203022, 0.202616, 0.20286, 0.203299, 0.202035, 0.202489, 0.202963, 0.20236, 0.202634, 0.202958, 0.202815, 0.203313, 0.20202, 0.202628, 0.20309, 0.202658, 0.202446, 0.202782, 0.202803, 0.203537, 0.202924, 0.202554, 0.202097, 0.20321, 0.202256, 0.202756, 0.203294, 0.202798, 0.202017, 0.203021, 0.20246, 0.202515, 0.202332, 0.202456, 0.202643, 0.202109, 0.202629, 0.20339, 0.202594, 0.202641, 0.202966, 0.20292, 0.203154, 0.203075, 0.202492, 0.202077, 0.202407, 0.20278, 0.20239, 0.202599, 0.201928, 0.202247, 0.203448, 0.202329, 0.202775, 0.202409, 0.202498, 0.203366, 0.202312, 0.202789, 0.20309, 0.202818, 0.202967, 0.202368, 0.203164, 0.202399, 0.2032, 0.0336937, 0.00266075, 0.00607828, 0.0026938, 0.00304818, 0.00379777, 0.00265749, 0.00235625, 0.0055004, 0.00265128, 0.00351464, 0.00238951, 0.00256957, 0.00255267, 0.00248992, 0.00246551, 0.0021835, 0.00244904, 0.00249976, 0.00280364, 0.00236732, 0.00250207, 0.00472344, 0.00279714, 0.00263165, 0.00239347, 0.00244411, 0.00241559, 0.00273112, 0.00285109, 0.0027499, 0.00265018, 0.00304214
6490.9,0.970885,0.0024702,11,2047,0,-6423.97,-0.171817,0.257021,-0.276865,-0.641261,-0.0630729,0.10072,0.142058,0.652081,0.549736,-0.0180169,0.260067,-1.04864,-0.470542,1.21646,-0.854096,0.202263,0.636286,0.790376,-0.50404,0.716067,-0.211319,-0.0384588,0.183749,-0.326791,-0.42588,0.0641134,-0.442381,0.647001,0.0242571,-0.171273,-0.441344,-0.733466,-0.569621,-0.868846,1.18386,1.05984,-0.183061,0.348828,-0.036634,-0.174075,0.215851,0.616121,0.367186,0.0334875,-0.715456,0.695231,-0.0670443,0.358724,-0.440618,0.585441,0.202465,-0.26768,0.0906864,-0.116034,0.693017,0.870571,0.553541,-0.016387,-0.401069,-0.0825399,-0.320453,0.548231,-0.42635,0.330006,-0.233795,-0.843836,-0.494112,-0.332502,1.15231,0.0160626,-0.25566,-1.19659,-0.379367,-0.528183,-0.175783,-0.708398,1.60202,0.384652,0.438884,0.123525,0.430207,-1.31691,0.397212,-0.0111995,0.256782,0.584465,0.404845,1.03479,0.355748,0.436613,-0.550534,0.00959403,0.495925,-0.0201749,-0.35849,0.330202,0.840621,1.14573,-0.228433,0.859195,-0.244972,0.498512,1.36032,1.14066,-0.0845532,0.0703691,-0.503559,0.139555,0.0794767,-0.0577435,-0.519641,0.822422,-0.671615,-0.268105,-0.049363,-0.550179,0.748846,1.06719,0.893168,0.103723,0.019687,-0.2573,3.60884,0.727933,0.0556968,0.515389,0.141395,0.046744,0.126824,0.260034,0.0606843,0.178717,0.0813053,0.324891,0.937924,0.34288,0.224,0.370878,0.183803,0.593271,0.320709,0.114446,0.18421,0.21827,0.0494445,0.219587,0.42933,0.333318,0.28477,0.236324,0.520037,0.184112,0.201498,0.375786,0.154619,1.03763,0.399638,0.579343,-0.750432,0.0290581,1.34366,-0.424734,0.598801,1.00473,0.971471,-0.156669,1.25551,-0.442317,-0.201514,-0.194795,-0.508576,-0.855932,-0.108353,-0.600754,0.439416,-0.148164,-0.381154,-1.18663,-1.53733,-1.46713,-1.38923,0.4995,0.539408,-0.750315,-0.28871,-0.564086,-0.720212
6480.96,0.776331,0.0024702,11,2047,0,-6402.88,-0.0736207,0.185233,-0.170175,0.109681,-0.357356,0.112528,-0.379943,0.686391,-0.232282,-0.496222,-0.19571,-1.4363,-1.32843,0.712125,-1.38326,-0.629731,-0.0762177,0.492694,-1.13434,0.114357,-0.820494,-0.494203,-0.144511,-0.682073,-0.604517,-0.802606,-0.890142,-0.0526515,-0.36938,-0.386162,-1.45242,-1.87083,-1.32522,-1.55536,0.368895,-0.00116795,-1.08052,-0.667608,-1.04731,-0.736992,0.308033,0.65888,0.673797,0.282438,-0.475069,0.98248,0.193396,0.632312,-0.210792,0.858203,0.47373,-0.000195649,0.363892,0.145622,0.974388,1.19073,0.866717,0.266106,-0.150628,0.236918,-0.0578853,0.834728,-0.209424,0.610649,0.0157979,-0.62485,-0.246915,-0.0542508,1.4359,0.31441,0.0466512,-0.96818,-0.103784,-0.262258,0.108293,-0.476829,1.83879,0.655142,0.744962,0.393173,0.729708,-1.10906,0.690055,0.273266,0.546879,0.894787,0.716667,1.32135,0.673066,0.67229,-0.279491,0.300332,0.783119,0.278184,-0.0875515,0.612774,1.15146,1.40053,0.0273705,1.12791,0.0314439,0.816025,1.65176,1.42793,0.183902,0.345479,-0.2181,0.466574,0.36551,0.218118,-0.252598,1.10194,-0.412967,-0.0292275,0.230686,-0.289381,1.03816,1.35872,1.17625,0.383696,0.285883,-0.00443197,3.46975,0.773211,0.0404526,0.47692,0.162852,0.0485778,0.112574,0.273825,0.0459838,0.184801,0.0745132,0.34502,0.9512,0.358652,0.230821,0.369011,0.194347,0.579416,0.318673,0.121496,0.192621,0.21405,0.0617778,0.234843,0.430582,0.358408,0.287315,0.224098,0.529043,0.201109,0.209499,0.39466,0.154217,0.786487,0.124593,0.325841,-1.03413,-0.243335,1.06168,-0.696119,0.329569,0.723901,0.689475,-0.453604,0.967086,-0.747207,-0.494098,-0.449053,-0.78809,-1.20089,-0.39769,-0.863507,0.153287,-0.422336,-0.65136,-1.49037,-1.78254,-1.76754,-1.69347,0.217964,0.318588,-1.02606,-0.553237,-0.767346,-1.02102
6472.21,0.98531,0.0024702,11,2047,0,-6400.6,-0.345747,0.0629871,-0.482699,-0.17337,-0.311507,0.247555,0.0844886,0.681,0.226532,-0.102726,0.234404,-0.918283,-0.890208,1.51735,-0.970256,-0.0438455,0.487544,1.1277,-0.624993,0.443966,-0.0842257,0.045818,0.69634,-0.153996,0.172107,-0.0619227,-0.354959,0.681561,0.184292,0.122723,-0.644242,-1.00061,-0.44369,-1.25425,1.01595,0.543306,-0.564907,-0.0458754,-0.522046,-0.423486,0.102585,0.603263,0.246019,-0.0760693,-0.802512,0.589388,-0.185309,0.279177,-0.517959,0.45831,0.129675,-0.384687,-0.0116582,-0.188194,0.568138,0.792014,0.469412,-0.145754,-0.508424,-0.181268,-0.409472,0.444447,-0.578795,0.220544,-0.343863,-0.976586,-0.624368,-0.474526,1.04926,-0.0928853,-0.350782,-1.33283,-0.533271,-0.631395,-0.279802,-0.80432,1.51074,0.284265,0.36808,0.0236011,0.349047,-1.40379,0.306231,-0.108878,0.149167,0.47393,0.31305,0.917091,0.259455,0.292142,-0.657772,-0.0791393,0.428846,-0.105651,-0.455357,0.246392,0.74793,1.03466,-0.337705,0.746785,-0.361572,0.397113,1.2357,1.03775,-0.198602,-0.0524414,-0.60833,0.0761348,-0.0242747,-0.127835,-0.628419,0.727583,-0.781177,-0.407601,-0.149521,-0.647983,0.666581,0.97557,0.812173,-0.010583,-0.0936416,-0.38124,2.90839,0.790733,0.0494054,0.531921,0.158309,0.0516289,0.123705,0.269083,0.0563645,0.17885,0.0841383,0.305132,0.955682,0.334978,0.20937,0.393609,0.181737,0.604518,0.32193,0.116847,0.186092,0.213142,0.0541043,0.226452,0.421562,0.353551,0.304412,0.253675,0.53551,0.179984,0.205822,0.3788,0.149601,1.18293,0.506779,0.607917,-0.648839,0.124009,1.442,-0.302935,0.711253,1.10388,1.06864,-0.112722,1.40509,-0.337341,-0.121627,-0.0355947,-0.413947,-0.814219,-0.0259579,-0.499278,0.544078,-0.0294061,-0.275986,-1.07841,-1.47419,-1.3798,-1.32734,0.632766,0.719879,-0.619597,-0.197799,-0.380162,-0.623771
6467.87,0.886672,0.0024702,11,2047,0,-6398.37,0.0754907,-0.0700714,-0.229528,-0.841928,-0.254712,-0.134266,0.419488,0.587703,1.1004,0.75725,0.720658,-0.430872,0.0526621,1.23882,-0.0872744,0.502827,1.01272,1.18856,-0.0814944,1.5844,0.004215,0.484174,0.251627,0.266164,-0.0531028,0.0539697,0.0918183,0.762892,0.584168,0.512415,-0.0674531,-0.676705,-0.270444,0.377314,1.91897,1.81186,0.737404,0.92575,0.814832,1.20882,-0.0197388,0.609379,0.295591,-0.0586629,-0.755045,0.62769,-0.177012,0.273557,-0.515037,0.488553,0.123949,-0.334104,0.00338557,-0.218398,0.596219,0.807827,0.511327,-0.12067,-0.492435,-0.151173,-0.378619,0.464546,-0.523424,0.21677,-0.320894,-0.954893,-0.598523,-0.435707,1.08207,-0.064306,-0.303376,-1.29885,-0.456199,-0.615331,-0.254219,-0.779809,1.49433,0.325121,0.402516,0.0352346,0.392402,-1.40224,0.335479,-0.0878313,0.193729,0.541135,0.358291,0.939203,0.308003,0.310869,-0.615819,-0.0456581,0.41874,-0.0783803,-0.450731,0.237994,0.808924,1.0536,-0.324317,0.765735,-0.371264,0.435224,1.27111,1.08373,-0.159492,-0.0320425,-0.560755,0.118006,-0.00526121,-0.118314,-0.624867,0.740618,-0.762373,-0.372194,-0.132324,-0.63626,0.716957,0.974899,0.803051,0.0228563,-0.05545,-0.368411,2.60448,0.792865,0.0530504,0.525687,0.156756,0.0477032,0.124135,0.277848,0.0523229,0.185336,0.0825714,0.313536,0.990094,0.337446,0.208634,0.395659,0.191181,0.593272,0.319023,0.1125,0.195106,0.220654,0.052444,0.229294,0.431677,0.362543,0.29761,0.25899,0.532668,0.177731,0.203728,0.361055,0.149784,1.109,0.482195,0.589323,-0.647301,0.10853,1.41384,-0.315055,0.683506,1.07994,1.04021,-0.0993693,1.26017,-0.35276,-0.139438,-0.160182,-0.433087,-0.672921,-0.0666316,-0.512883,0.500467,-0.0772628,-0.300295,-1.10112,-1.40591,-1.37785,-1.37116,0.590301,0.604217,-0.659342,-0.213815,-0.42118,-0.643663
6475.88,0.862994,0.0024702,11,2047,0,-6397.19,-0.159439,0.32701,-0.101625,-0.652018,0.0413194,0.0322239,0.310185,0.559496,1.10471,0.402448,0.691393,-0.699586,0.0872177,1.45856,-0.375844,0.693195,1.07686,1.02473,-0.158415,1.25013,0.0206661,0.224721,0.263926,-0.113438,-0.396987,0.363385,-0.169485,0.897135,0.284365,-0.0031714,-0.17825,-0.478539,-0.423346,-0.545099,1.45238,1.60819,0.184857,0.675731,0.417241,0.111064,-0.0555147,0.623281,0.127653,-0.240473,-0.953775,0.43978,-0.354934,0.107408,-0.711149,0.299047,-0.030235,-0.519674,-0.137475,-0.348597,0.411133,0.640816,0.329666,-0.256799,-0.661207,-0.34154,-0.588916,0.297896,-0.684952,0.03359,-0.512062,-1.12511,-0.763403,-0.609469,0.896691,-0.262748,-0.47962,-1.47907,-0.649382,-0.759989,-0.438892,-0.978725,1.35303,0.125899,0.183461,-0.13483,0.175456,-1.57357,0.104198,-0.221891,0.00762398,0.321647,0.143141,0.779695,0.112746,0.15269,-0.803973,-0.219259,0.249411,-0.285097,-0.624539,0.0669327,0.625843,0.880614,-0.51573,0.584519,-0.503178,0.254862,1.08146,0.887947,-0.333556,-0.192901,-0.734391,-0.0908997,-0.169809,-0.334707,-0.764953,0.594055,-0.931712,-0.55222,-0.281155,-0.81235,0.505417,0.818413,0.662625,-0.170513,-0.248986,-0.54533,2.48788,0.792452,0.0569766,0.539626,0.151514,0.049375,0.127564,0.269996,0.0651537,0.1883,0.0825446,0.312645,0.989112,0.335768,0.207451,0.395183,0.189325,0.590428,0.321679,0.109788,0.193632,0.220355,0.0484193,0.221109,0.41768,0.357516,0.290106,0.257451,0.52869,0.17664,0.201352,0.357724,0.144736,1.30309,0.646848,0.902035,-0.47514,0.277935,1.59862,-0.139112,0.853223,1.25529,1.22769,0.0338217,1.51295,-0.18659,0.0711619,0.0551217,-0.254727,-0.572048,0.117784,-0.326112,0.674541,0.136941,-0.126055,-0.935914,-1.29604,-1.17949,-1.15548,0.753017,0.89964,-0.493021,-0.0543098,-0.286712,-0.482441
6484.22,0.984519,0.0024702,11,2047,0,-6401.22,-0.303734,0.277689,-0.0164487,-0.213591,-0.143651,0.0422356,0.390019,0.750637,1.0327,0.504147,0.657987,-0.564176,-0.0614154,1.54384,-0.34017,0.571106,1.03538,1.23347,-0.145166,1.22195,0.0447898,0.306179,0.46974,0.024412,-0.0208641,0.186765,-0.0848397,0.85988,0.400068,0.232338,-0.383231,-0.84736,-0.488422,-0.568823,1.38514,1.27606,0.0188106,0.46003,0.185983,0.214764,-0.1005,0.537276,0.0929451,-0.238672,-0.974698,0.446693,-0.35305,0.0801006,-0.701694,0.279264,-0.0763111,-0.528034,-0.178344,-0.4026,0.399632,0.634865,0.328397,-0.296627,-0.663295,-0.34006,-0.602601,0.25925,-0.711825,0.0585309,-0.501886,-1.12589,-0.75951,-0.629324,0.884553,-0.291278,-0.49468,-1.50977,-0.656286,-0.822871,-0.449909,-0.998947,1.33287,0.107169,0.191007,-0.160923,0.178761,-1.59798,0.114271,-0.247751,-0.000134382,0.333329,0.161038,0.77311,0.078782,0.126065,-0.809473,-0.242002,0.237474,-0.284217,-0.620576,0.0640385,0.599271,0.858947,-0.516246,0.57155,-0.543734,0.229357,1.05733,0.873019,-0.368945,-0.215611,-0.752865,-0.0934774,-0.213812,-0.322021,-0.786566,0.541307,-0.950134,-0.546937,-0.314681,-0.827844,0.465472,0.791508,0.622087,-0.160366,-0.268766,-0.556966,3.17775,0.759809,0.0571616,0.523918,0.144949,0.0493987,0.117546,0.23886,0.0644686,0.175811,0.0830768,0.30625,1.0086,0.336693,0.237481,0.378421,0.186043,0.576443,0.320613,0.108038,0.17989,0.226742,0.0503608,0.237906,0.417699,0.352102,0.301937,0.209632,0.569346,0.178228,0.194992,0.389048,0.152154,1.36232,0.673795,0.790733,-0.479421,0.294865,1.61344,-0.143859,0.879818,1.2801,1.23866,0.0515671,1.48182,-0.153929,0.0750433,0.122139,-0.249383,-0.485776,0.121354,-0.305311,0.714485,0.147603,-0.105445,-0.933306,-1.34369,-1.19804,-1.16816,0.786653,0.863776,-0.500117,-0.0318131,-0.242295,-0.443227
