# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_NC_sim2_re_model
# start_datetime = 2022-03-09 16:04:59 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 3
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/Rtmp8W8kz6/standata-4bcc1f13672a.json
# init = 2 (Default)
# random
#   seed = 539465750
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim2_re-3.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim2_re-profile-3.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_NC_sim2_re_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bA,m_i,s_i,z_i.1,z_i.2,z_i.3,z_i.4,z_i.5,z_i.6,z_i.7,z_i.8,z_i.9,z_i.10,z_i.11,z_i.12,z_i.13,z_i.14,z_i.15,z_i.16,z_i.17,z_i.18,z_i.19,z_i.20,z_i.21,z_i.22,z_i.23,z_i.24,z_i.25,z_i.26,z_i.27,z_i.28,z_i.29,z_i.30,z_i.31,z_i.32,m_j,s_j,z_j.1,z_j.2,z_j.3,z_j.4,z_j.5,z_j.6,z_j.7,z_j.8,z_j.9,z_j.10,z_j.11,z_j.12,z_j.13,z_j.14,z_j.15,z_j.16,z_j.17,z_j.18,z_j.19,z_j.20,z_j.21,z_j.22,z_j.23,z_j.24,z_j.25,z_j.26,z_j.27,z_j.28,z_j.29,z_j.30,z_j.31,z_j.32,z_j.33,z_j.34,z_j.35,z_j.36,z_j.37,z_j.38,z_j.39,z_j.40,z_j.41,z_j.42,z_j.43,z_j.44,z_j.45,z_j.46,z_j.47,z_j.48,z_j.49,z_j.50,z_j.51,z_j.52,z_j.53,z_j.54,z_j.55,z_j.56,z_j.57,z_j.58,z_j.59,z_j.60,z_j.61,z_j.62,z_j.63,z_j.64,z_j.65,z_j.66,z_j.67,z_j.68,z_j.69,z_j.70,z_j.71,z_j.72,z_j.73,z_j.74,z_j.75,z_j.76,z_j.77,z_j.78,z_j.79,z_j.80,m_k,s_SI,z_k.1,z_k.2,z_k.3,z_k.4,z_k.5,z_k.6,z_k.7,z_k.8,z_k.9,z_k.10,s_HJ,m_SI.1,m_SI.2,m_SI.3,m_SI.4,m_SI.5,m_SI.6,m_SI.7,m_SI.8,m_SI.9,m_SI.10,m_SI.11,m_SI.12,m_SI.13,m_SI.14,m_SI.15,m_SI.16,m_SI.17,m_SI.18,m_SI.19,m_SI.20,m_SI.21,m_SI.22,m_SI.23,m_SI.24,m_SI.25,m_SI.26,m_SI.27,m_SI.28,m_SI.29,m_SI.30,m_SI.31,m_SI.32,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,re_k.1,re_k.2,re_k.3,re_k.4,re_k.5,re_k.6,re_k.7,re_k.8,re_k.9,re_k.10
# Adaptation terminated
# Step size = 0.00239425
# Diagonal elements of inverse mass matrix:
# 0.203442, 0.123464, 0.123006, 0.107882, 0.01821, 0.00805461, 0.231658, 0.0182316, 0.193979, 0.107429, 0.108198, 0.142658, 0.103223, 0.196429, 0.178898, 0.140707, 0.0931533, 0.0946475, 0.0962442, 0.143387, 0.170297, 0.107331, 0.190517, 0.14373, 0.109237, 0.133546, 0.10771, 0.175081, 0.096661, 0.167514, 0.141166, 0.188532, 0.104482, 0.156198, 0.170053, 0.195882, 0.135675, 0.184279, 0.104948, 0.0986027, 0.201275, 0.0052382, 0.014977, 0.0123818, 0.019742, 0.0194281, 0.0123414, 0.015291, 0.0153572, 0.0172777, 0.0127998, 0.0137477, 0.0128772, 0.0126607, 0.0198055, 0.0263088, 0.0175736, 0.0126688, 0.0147174, 0.0123479, 0.0139199, 0.0165814, 0.0154352, 0.0137581, 0.0132316, 0.0234255, 0.0157927, 0.0146308, 0.0339056, 0.0125412, 0.0133578, 0.0316996, 0.0144154, 0.0156919, 0.0131184, 0.0194643, 0.0531622, 0.0146869, 0.015371, 0.0130719, 0.0156395, 0.0368807, 0.0151806, 0.0121985, 0.0130801, 0.0179088, 0.0150858, 0.0284849, 0.0144892, 0.0148963, 0.0167979, 0.012914, 0.016358, 0.0123098, 0.0144149, 0.013297, 0.0239458, 0.0311296, 0.0133258, 0.0239093, 0.0139516, 0.0161556, 0.0405336, 0.0316253, 0.0128864, 0.012407, 0.0166363, 0.0129822, 0.0122989, 0.0128127, 0.0164355, 0.0231742, 0.0181279, 0.0138329, 0.0124853, 0.0166163, 0.0219464, 0.0297019, 0.025344, 0.0124315, 0.0127366, 0.014038, 0.20288, 0.0901377, 0.227825, 0.22341, 0.239832, 0.242496, 0.207224, 0.22465, 0.303912, 0.294446, 0.247455, 0.293779, 8.29004e-05
6928.11,0.809472,0.00239425,9,511,0,-6868.88,-0.772056,0.275723,0.466165,0.0460582,-0.313435,0.13572,-0.227156,0.81364,-0.990295,-0.888548,-0.0275099,0.41606,0.293226,1.68376,0.96824,0.0442247,0.399472,0.55073,-0.406705,-0.525133,1.67809,-0.592682,-0.113884,0.570515,-0.345939,0.90063,-0.554535,-1.03255,0.0497223,-1.4835,-0.6369,-0.294592,-0.608841,0.0411315,0.128205,0.736543,-0.592101,1.58294,-0.623134,-0.0949938,0.120171,0.638431,0.462735,-0.122223,-1.36055,0.904688,-0.331003,0.395725,-0.934625,0.779284,0.140109,-0.543594,0.0424004,-0.374894,0.902807,1.37542,0.769383,-0.235187,-0.882557,-0.287489,-0.639284,0.662335,-0.925942,0.304564,-0.476461,-1.51953,-0.863741,-0.784762,1.7433,-0.235795,-0.510709,-1.91691,-0.805685,-0.961253,-0.433738,-1.29958,2.49228,0.446813,0.497588,-0.0226709,0.471078,-2.20291,0.410873,-0.161119,0.180582,0.733638,0.498207,1.45672,0.355616,0.466516,-1.00481,-0.0688231,0.655829,-0.156341,-0.686813,0.215944,1.18304,1.63502,-0.664971,1.2613,-0.678008,0.591097,2.06695,1.67941,-0.348982,-0.0649248,-0.965921,0.00981982,0.0163493,-0.320791,-1.00702,1.29972,-1.18932,-0.669245,-0.272008,-0.918053,1.127,1.49275,1.26341,-0.0209483,-0.179842,-0.637925,0.318803,0.0440575,-0.43261,-0.204958,0.087785,-0.298338,0.334031,-0.205813,0.927678,-0.772061,-0.0264669,0.43372,0.204483,-0.470008,-0.765571,-0.261294,0.0627786,-0.297311,1.54772,0.0906475,0.274307,0.239354,0.400733,-0.777413,-0.781109,1.14286,-0.845197,-0.703005,-0.302662,-0.614149,0.599679,-0.96265,-0.86305,-0.296972,-1.73601,-1.15606,-1.65651,-1.49079,-1.00828,-0.5861,-0.180521,-1.63516,0.61505,-1.50717,-0.745436,-1.0329,-0.950114,-0.249539,0.111367,0.0114244,1.14282,0.560643,-0.191173,0.0978705,0.22094,-0.558067,-0.654424,1.1382,-0.709385,-0.319816,0.237038,-0.508625,0.505632,-0.678347,-1.06728,-0.1867,-1.43419,-0.745362,-0.466847,-0.722533,-0.19369,-0.122843,0.372125,-0.708913,1.06079,-0.734162,-0.304446,0.415595,0.0421396,-0.748448,0.697751,-0.0911517,0.372814,-0.476523,0.61769,0.20962,-0.226877,0.14724,-0.119173,0.696551,0.998281,0.611368,-0.0299798,-0.443281,-0.0633716,-0.287968,0.543026,-0.470979,0.314614,-0.184017,-0.849947,-0.431268,-0.380846,1.23315,-0.0303684,-0.205882,-1.10364,-0.394204,-0.493523,-0.156741,-0.70952,1.71132,0.40543,0.437846,0.105697,0.420921,-1.28623,0.382484,0.0173072,0.23546,0.588548,0.438241,1.05018,0.347207,0.418009,-0.521329,0.0762317,0.538872,0.0203578,-0.318312,0.258036,0.875458,1.16402,-0.304367,0.925422,-0.312691,0.497545,1.43978,1.19236,-0.10263,0.0787206,-0.496503,0.12644,0.130608,-0.0846325,-0.522741,0.949951,-0.63913,-0.307096,-0.0534875,-0.465943,0.839679,1.07319,0.926767,0.106797,0.00535393,-0.2871,0.299744,0.309773,0.322671,0.305659,0.33352,0.309736,0.359675,0.284788,0.317637,0.337912
6917.85,0.99505,0.00239425,12,4095,0,-6842.56,-0.159551,0.478375,0.00199249,-0.795811,-0.219445,0.215156,0.419061,0.91425,-1.61441,-1.50118,-0.977102,-0.202815,-0.502377,0.591459,0.176048,-0.60218,-0.49595,-0.372761,-1.11831,-1.41452,1.40749,-0.733665,-0.454365,0.342805,-0.360045,0.734074,-0.560927,-1.12155,-0.107346,-1.49264,-0.142977,-0.0958628,-0.260884,0.450904,0.101103,0.660506,-0.403835,1.56659,-0.390207,0.199064,0.265141,0.59692,0.496076,-0.123939,-1.4092,0.993451,-0.227871,0.499928,-0.976102,0.834251,0.144985,-0.609765,-0.0102537,-0.401888,0.989943,1.4713,0.846651,-0.2261,-0.856902,-0.286514,-0.665541,0.791911,-0.969576,0.353902,-0.516676,-1.58439,-0.938395,-0.801176,1.89137,-0.184461,-0.525214,-2.12902,-0.785679,-1.02086,-0.470137,-1.35319,2.67851,0.502081,0.551112,0.00649949,0.562768,-2.43921,0.577368,-0.222249,0.257056,0.818046,0.555002,1.65457,0.436207,0.508937,-1.0401,-0.111914,0.711565,-0.189904,-0.799941,0.268391,1.29131,1.7722,-0.669003,1.37672,-0.660256,0.665606,2.15076,1.74356,-0.427667,0.00311447,-0.97134,0.0467746,-0.0250122,-0.321926,-1.05589,1.37419,-1.26782,-0.611561,-0.234179,-0.992715,1.23517,1.66221,1.37769,0.0332194,-0.130915,-0.750127,-0.663071,0.0178455,-0.570929,-0.689221,-0.195385,-0.517815,0.311864,-0.663121,2.31896,-2.09017,-0.436884,1.15658,0.202614,0.36391,0.0823981,0.54424,0.86594,0.530064,2.39015,0.917276,1.101,1.09142,1.23087,0.0295281,0.0638642,2.00599,-0.0499048,0.152384,0.531349,0.192749,1.45291,-0.116076,-0.0463261,0.540588,-0.860024,-0.326136,-0.828437,-0.684268,-0.186089,0.220622,0.669472,-0.805438,1.45258,-0.685692,0.0855044,-1.05691,-0.953396,-0.474254,0.233637,-0.0402374,0.959802,0.580013,-0.131482,-0.0343619,0.0782639,-0.603357,-0.874165,1.70586,-0.251692,0.00365763,0.73247,0.0898897,1.09019,-0.0937669,-0.606319,0.320919,-0.945584,0.288344,0.331418,0.180547,0.831299,0.511494,1.02293,0.0498546,1.85132,0.0623141,0.601055,0.561259,0.191159,-0.576041,0.858151,0.12912,0.563558,-0.317514,0.763122,0.351685,-0.0988404,0.25902,0.0252457,0.856057,1.14339,0.770524,0.130177,-0.246361,0.0941145,-0.132134,0.737848,-0.313619,0.476392,-0.0432735,-0.680615,-0.295006,-0.213097,1.39414,0.155032,-0.0483703,-1.00571,-0.203847,-0.344232,-0.0154932,-0.542605,1.864,0.564843,0.594111,0.26902,0.601068,-1.19087,0.609783,0.132476,0.418583,0.753449,0.596432,1.25279,0.525522,0.568935,-0.355714,0.198337,0.689888,0.151783,-0.21236,0.425348,1.03595,1.323,-0.134201,1.08693,-0.128979,0.662454,1.54897,1.3059,0.00985791,0.267,-0.314672,0.293061,0.25021,0.0729765,-0.36514,1.08542,-0.491649,-0.0999125,0.125355,-0.327431,1.00244,1.25735,1.08751,0.28497,0.186995,-0.182625,-0.673259,-0.67537,-0.666558,-0.672312,-0.657506,-0.674905,-0.621688,-0.700371,-0.670867,-0.642431
6919.11,0.947483,0.00239425,9,511,0,-6860.81,0.65017,0.137654,-0.217158,-0.638078,-0.1638,0.297881,-0.960944,0.590948,-1.43814,-1.23233,-0.567386,1.13164,0.350549,1.69533,1.56354,0.272249,0.165351,0.377872,-0.460089,-1.34998,2.9563,-0.275326,-0.164828,1.30009,0.467363,1.97257,-0.00702213,-0.982886,0.633961,-1.59445,0.138282,-0.0454012,-0.0856093,1.10125,-0.0108924,0.792665,-0.53616,2.40317,-0.497376,0.50387,-0.428011,0.608975,0.472907,-0.129605,-1.38973,0.996068,-0.29468,0.389031,-0.974406,0.746342,0.0988043,-0.673014,-0.0823169,-0.460067,0.983257,1.39057,0.800703,-0.296556,-0.979293,-0.335293,-0.691538,0.638546,-0.874231,0.349366,-0.661941,-1.57123,-0.991932,-0.812308,1.83286,-0.261512,-0.636786,-2.05741,-0.777754,-1.07991,-0.478566,-1.38365,2.53252,0.491114,0.536456,-0.0636948,0.51546,-2.39607,0.473713,-0.286225,0.198671,0.828274,0.439085,1.52681,0.419839,0.510327,-1.14594,-0.172802,0.716171,-0.268036,-0.795492,0.259389,1.25201,1.68815,-0.685986,1.28229,-0.673191,0.664502,2.08654,1.71917,-0.362028,-0.0383478,-1.09243,-0.0148394,-0.0676206,-0.373717,-1.03097,1.25172,-1.22935,-0.666269,-0.299501,-1.05554,1.11722,1.62455,1.34953,-0.0326612,-0.238114,-0.678845,0.193299,0.0235814,-0.831157,-0.714826,-0.164217,-0.730245,-0.0686182,-0.578085,1.99384,-0.963626,-0.569293,1.23998,0.203179,0.211425,-0.0916296,0.425688,0.729608,0.359029,2.20753,0.764617,0.944314,0.938778,1.08439,-0.073301,-0.0968454,1.83529,-0.147843,0.0151326,0.345122,0.0799217,1.30067,-0.293844,-0.161316,0.402845,-1.01413,-0.475406,-0.991037,-0.794572,-0.34437,0.0898377,0.517984,-0.916434,1.29862,-0.813432,-0.0482373,-1.81081,-1.68919,-1.29624,-0.292206,-0.753787,0.0409063,-0.0369712,-0.800059,-0.86323,-0.737641,-1.23283,-1.75871,0.786076,-1.12365,-1.05835,-0.192658,-0.684757,0.204741,-0.965093,-1.54178,-0.586306,-1.90318,-0.879226,-0.987773,-1.01153,-0.310165,-0.96738,-0.49252,-1.27779,0.459203,-1.25487,-0.663183,-0.140023,-0.506937,-1.27432,0.178569,-0.607464,-0.191101,-1.0214,0.0264923,-0.367842,-0.83786,-0.47814,-0.70818,0.170768,0.418808,0.0595973,-0.608606,-1.02438,-0.632196,-0.84914,-0.0391526,-0.960396,-0.215256,-0.831117,-1.38485,-1.03207,-0.922686,0.688156,-0.587266,-0.815798,-1.68092,-0.901644,-1.08565,-0.719446,-1.27062,1.11423,-0.128935,-0.101323,-0.4668,-0.114109,-1.88716,-0.139532,-0.602315,-0.307025,0.0763872,-0.160619,0.501776,-0.17234,-0.117235,-1.12586,-0.533243,0.00811943,-0.591238,-0.912446,-0.27005,0.334432,0.600032,-0.845759,0.35287,-0.837968,-0.0233459,0.842638,0.618921,-0.648477,-0.451364,-1.09327,-0.437048,-0.46919,-0.655595,-1.05585,0.334252,-1.17666,-0.833752,-0.610399,-1.07081,0.252349,0.561301,0.393818,-0.447901,-0.573017,-0.84141,0.173699,0.176443,0.189427,0.176079,0.191681,0.179667,0.240317,0.170576,0.179874,0.22254
6921.36,0.99352,0.00239425,11,2559,0,-6858.86,0.639345,0.237284,0.0963697,-0.355488,-0.338562,0.0710891,0.108944,0.810768,-1.40437,-1.3648,-0.392695,-0.204511,-0.240192,1.38212,0.419015,-0.4568,0.0579047,0.201172,-0.931262,-0.855059,1.67149,-0.611301,0.0133707,0.485413,-0.439749,0.947046,-0.624042,-0.998832,0.0462491,-1.44829,-0.704756,-0.302275,-0.59357,-0.0817682,0.286241,0.938088,-0.531799,1.71641,-0.545133,-0.0444536,-0.730224,0.578068,0.349392,-0.267211,-1.5277,0.922859,-0.463767,0.356672,-1.11606,0.685658,0.0106001,-0.730538,-0.172443,-0.527422,0.916463,1.42884,0.739451,-0.386393,-1.02785,-0.474509,-0.841614,0.584951,-1.10337,0.233076,-0.774282,-1.71974,-1.10788,-0.980005,1.76406,-0.372241,-0.668971,-2.29124,-0.916306,-1.239,-0.571577,-1.54233,2.55596,0.310963,0.470123,-0.149726,0.472528,-2.68551,0.366195,-0.337214,0.102685,0.842996,0.451383,1.54927,0.287562,0.390238,-1.19886,-0.256535,0.638605,-0.363833,-0.938509,0.196115,1.18457,1.68328,-0.785978,1.2652,-0.821288,0.596203,2.12121,1.65889,-0.502338,-0.169411,-1.30309,-0.0724887,-0.166324,-0.46378,-1.14494,1.1721,-1.47293,-0.795497,-0.438435,-1.17471,1.07458,1.54743,1.26786,-0.112644,-0.31494,-0.765916,0.00256267,0.0188166,-0.34433,-0.551439,-0.166875,-0.367094,-0.497567,-0.774079,1.32153,-2.23097,0.53135,1.89075,0.205824,0.764557,0.463477,0.964079,1.3034,0.917959,2.77759,1.35375,1.50311,1.49493,1.65247,0.454217,0.465067,2.38427,0.381726,0.54547,0.910151,0.629043,1.89347,0.286514,0.359316,0.942434,-0.476193,0.086469,-0.428624,-0.209606,0.230812,0.606635,1.03858,-0.405689,1.8606,-0.250976,0.513593,-1.02968,-0.997589,-0.209441,-0.0568673,-0.0857961,1.22952,0.448668,-0.261415,0.155891,0.272047,-0.646093,-0.584311,1.46414,-0.38668,0.119784,0.502501,-0.24759,0.876778,-0.397009,-0.700877,0.146441,-1.06528,-0.46245,-0.136131,-0.372303,0.0426486,0.341019,0.869515,-0.322222,1.50055,-0.333032,0.0729021,-0.528251,-0.88469,-1.61334,-0.196749,-0.998313,-0.524043,-1.37538,-0.333867,-0.724096,-1.15252,-0.829907,-1.03511,-0.200446,0.0957451,-0.302771,-0.953585,-1.32439,-1.00452,-1.21673,-0.392082,-1.36805,-0.59549,-1.17781,-1.72435,-1.37065,-1.29673,0.289525,-0.945404,-1.11693,-2.05471,-1.25991,-1.44645,-1.06063,-1.62179,0.747297,-0.550466,-0.458461,-0.816775,-0.45707,-2.28263,-0.518538,-0.925156,-0.670865,-0.242915,-0.469294,0.165362,-0.563993,-0.504639,-1.42325,-0.878518,-0.361067,-0.940544,-1.27275,-0.616856,-0.045463,0.242827,-1.18457,0.00114522,-1.20498,-0.385578,0.495981,0.228729,-1.02061,-0.828154,-1.4835,-0.772127,-0.82637,-0.99832,-1.39208,-0.0526693,-1.58168,-1.19007,-0.983669,-1.40929,-0.109043,0.164297,0.00268687,-0.79534,-0.91228,-1.17297,-0.00391642,-0.00781351,-0.000577338,-0.00434477,-0.00679983,-0.0120028,0.0274292,-0.0394165,0.0125608,0.0381401
6926.36,0.996834,0.00239425,9,1023,0,-6853.87,0.340471,0.456461,0.27314,-0.106296,-0.335647,0.099744,-0.0960044,0.96535,-1.2112,-1.12476,-0.36622,-0.080386,-0.195957,1.13138,0.418233,-0.375532,0.0294426,0.139299,-0.769133,-0.758236,1.45758,-0.463933,0.0273502,0.489101,-0.296339,0.81869,-0.433716,-0.808003,0.105953,-1.15175,-0.607418,-0.25156,-0.536256,-0.04053,0.19659,0.700788,-0.490339,1.40182,-0.501429,-0.0647566,-0.486347,0.584236,0.392246,-0.304005,-1.57689,0.85808,-0.41374,0.348434,-1.09614,0.6906,0.0388226,-0.783394,-0.142329,-0.503494,0.881555,1.37072,0.785562,-0.366546,-1.0609,-0.37246,-0.846716,0.617441,-1.02778,0.237149,-0.644681,-1.7951,-1.19208,-0.918375,1.78504,-0.293113,-0.751298,-2.27233,-0.974343,-1.17848,-0.607999,-1.49138,2.56567,0.450217,0.398479,-0.056033,0.43779,-2.59197,0.401664,-0.326904,0.0517275,0.752745,0.386533,1.46928,0.322543,0.435351,-1.22775,-0.231844,0.540283,-0.33293,-0.926246,0.11563,1.13777,1.66624,-0.84672,1.3057,-0.805957,0.555932,2.09802,1.68676,-0.539087,-0.23811,-1.07013,-0.0381446,-0.158394,-0.440238,-1.2116,1.23371,-1.32272,-0.841825,-0.347034,-1.19474,1.1229,1.56445,1.35061,-0.170518,-0.355543,-0.915943,-0.0236136,0.0195398,-0.421485,-1.04163,0.147451,-0.0371382,0.418715,-0.871288,1.18929,-1.18289,0.0458326,2.19409,0.203194,0.529198,0.253075,0.729533,1.1028,0.667058,2.57583,1.13287,1.27719,1.27558,1.42266,0.209467,0.228027,2.16605,0.160692,0.324451,0.693788,0.400508,1.64502,0.0764436,0.147085,0.738182,-0.681069,-0.156155,-0.646793,-0.470354,0.00417515,0.426932,0.817936,-0.640806,1.65475,-0.487413,0.289675,-1.26524,-1.1818,-0.449535,-0.173605,-0.285172,0.996175,0.307737,-0.458525,-0.0675819,0.0384677,-0.838487,-0.827968,1.31107,-0.543862,-0.0696019,0.376149,-0.382075,0.694318,-0.514692,-0.87601,0.00627757,-1.20785,-0.682376,-0.338847,-0.613679,-0.13513,0.0937742,0.580502,-0.569353,1.25724,-0.580059,-0.158517,-0.257182,-0.663957,-1.40762,0.0149747,-0.728068,-0.282779,-1.12675,-0.0828732,-0.463665,-0.944033,-0.5695,-0.780506,0.0286894,0.314477,-0.0273931,-0.700496,-1.10616,-0.703951,-0.981029,-0.125615,-1.08681,-0.347796,-0.862992,-1.53511,-1.1828,-1.02289,0.556538,-0.657594,-0.925282,-1.81392,-1.05559,-1.17486,-0.841561,-1.35767,1.01261,-0.223314,-0.253541,-0.519083,-0.230574,-2.00067,-0.25168,-0.677335,-0.456126,-0.0465658,-0.26052,0.372057,-0.297905,-0.231999,-1.20364,-0.621798,-0.170694,-0.680856,-1.02749,-0.418791,0.178377,0.487131,-0.981031,0.276491,-0.957215,-0.161551,0.739392,0.499118,-0.801301,-0.625459,-1.11155,-0.508632,-0.578886,-0.743549,-1.19421,0.234431,-1.25912,-0.978171,-0.689096,-1.18435,0.169693,0.427661,0.302731,-0.585969,-0.694068,-1.02147,-0.0318494,-0.0439669,-0.0207325,-0.0243393,-0.015432,-0.0406385,-0.000375154,-0.0467272,-0.0227181,0.0192584
6919.26,0.840117,0.00239425,9,511,0,-6856.87,0.779967,0.474726,0.242453,-0.193417,-0.327257,0.151618,-0.25631,1.04116,-1.15397,-1.06079,-0.396924,-0.016077,-0.130008,0.926952,0.458421,-0.350237,-0.0588672,0.0588975,-0.638479,-0.749012,1.37346,-0.392367,-0.0190023,0.525856,-0.16337,0.764403,-0.381839,-0.75847,0.084219,-1.06087,-0.41967,-0.137306,-0.393722,0.132623,0.136458,0.635654,-0.39526,1.30322,-0.401633,0.00280249,-0.695745,0.586895,0.446424,-0.281377,-1.52695,0.886829,-0.48996,0.380681,-1.11512,0.653125,0.0308172,-0.769249,-0.159557,-0.526447,0.843526,1.39222,0.807566,-0.410771,-1.07102,-0.43926,-0.838632,0.571426,-1.00651,0.210185,-0.731112,-1.76472,-1.09732,-0.963408,1.74248,-0.347801,-0.629269,-2.34586,-0.954168,-1.18975,-0.704425,-1.48576,2.57984,0.360992,0.449935,-0.0863601,0.480623,-2.57508,0.381666,-0.401719,0.114999,0.807659,0.34686,1.50151,0.390392,0.341004,-1.21456,-0.220624,0.537774,-0.350522,-0.877928,0.141051,1.19478,1.62238,-0.863099,1.34056,-0.709393,0.564287,2.05528,1.6486,-0.535111,-0.191623,-1.15089,-0.0255995,-0.117944,-0.43354,-1.12933,1.18925,-1.39977,-0.820724,-0.370571,-1.22387,1.0624,1.52844,1.25713,-0.132206,-0.340597,-0.87533,-0.187275,0.02214,-0.527631,-0.501873,0.107193,0.144242,-0.338378,-0.330299,1.60466,-0.713822,0.707106,1.23488,0.204689,0.932592,0.624665,1.12081,1.44913,1.06881,2.94412,1.50317,1.65778,1.63277,1.79539,0.63274,0.634231,2.54017,0.554998,0.695356,1.0794,0.815132,1.99937,0.401009,0.538773,1.07787,-0.314347,0.232411,-0.286919,-0.113898,0.375824,0.786291,1.2127,-0.270542,2.00945,-0.117181,0.65056,-1.45777,-1.36075,-0.669571,-0.273049,-0.391669,0.708793,0.220978,-0.620962,-0.3176,-0.194989,-0.921068,-1.03615,1.17368,-0.664826,-0.276095,0.291189,-0.426404,0.539554,-0.653865,-1.046,-0.168625,-1.36084,-0.693253,-0.399267,-0.666237,-0.118229,-0.114236,0.405505,-0.667838,1.10055,-0.674474,-0.253393,-0.433741,-0.860883,-1.5919,-0.175269,-0.983299,-0.472325,-1.3502,-0.312429,-0.677658,-1.14721,-0.789388,-1.00471,-0.200684,0.12134,-0.221788,-0.936824,-1.32432,-0.953544,-1.18793,-0.360378,-1.28646,-0.572388,-1.12483,-1.73145,-1.33975,-1.26116,0.326908,-0.899867,-1.06506,-2.07252,-1.25574,-1.394,-1.10917,-1.56773,0.818352,-0.483881,-0.43168,-0.746429,-0.413669,-2.20705,-0.471747,-0.931512,-0.628253,-0.221734,-0.492174,0.185485,-0.466626,-0.495611,-1.40857,-0.825228,-0.380128,-0.901464,-1.211,-0.612963,0.00546827,0.256422,-1.20229,0.0910206,-1.11208,-0.364567,0.510491,0.271808,-1.0098,-0.808207,-1.37119,-0.710769,-0.764965,-0.950187,-1.35855,0.00222258,-1.51726,-1.17742,-0.913231,-1.41403,-0.0722253,0.201287,0.0420568,-0.773336,-0.895639,-1.20947,-0.198956,-0.198386,-0.184901,-0.184081,-0.194766,-0.194587,-0.151747,-0.203079,-0.171619,-0.159934
