# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 4
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-4.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-4.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
# Adaptation terminated
# Step size = 0.00219732
# Diagonal elements of inverse mass matrix:
# 0.16723, 0.144037, 0.144705, 0.132438, 0.0214569, 0.0208095, 0.0236842, 0.0148792, 0.177576, 0.0221117, 0.227053, 0.22073, 0.192935, 0.197728, 0.231545, 0.264784, 0.217794, 0.214526, 0.198826, 0.213501, 0.193361, 0.28927, 0.207128, 0.233177, 0.225406, 0.234434, 0.255392, 0.243661, 0.233439, 0.217218, 0.233762, 0.244187, 0.205469, 0.240166, 0.261262, 0.276227, 0.202821, 0.242415, 0.22328, 0.203059, 0.23654, 0.284937, 0.142848, 0.00645136, 0.14433, 0.143974, 0.144767, 0.144251, 0.144034, 0.143902, 0.144258, 0.144554, 0.144266, 0.144223, 0.144344, 0.144687, 0.143803, 0.143752, 0.143981, 0.143927, 0.143807, 0.144308, 0.144377, 0.144523, 0.14454, 0.144666, 0.144475, 0.143539, 0.14477, 0.144703, 0.144066, 0.144082, 0.144321, 0.145159, 0.14433, 0.144351, 0.144819, 0.144432, 0.144136, 0.143637, 0.144141, 0.143892, 0.144741, 0.144835, 0.144846, 0.144609, 0.143267, 0.143285, 0.144159, 0.144809, 0.144241, 0.144286, 0.144913, 0.144374, 0.14431, 0.14525, 0.145334, 0.144711, 0.144607, 0.144133, 0.144485, 0.144319, 0.143838, 0.144411, 0.144996, 0.144603, 0.143844, 0.143851, 0.144518, 0.144351, 0.143876, 0.145157, 0.144468, 0.143694, 0.144085, 0.144405, 0.144226, 0.143683, 0.144258, 0.144339, 0.144211, 0.144854, 0.144507, 0.144015, 0.0275629, 0.00251833, 0.00366539, 0.00272098, 0.00338519, 0.00360058, 0.00289997, 0.00259985, 0.00359429, 0.00246212, 0.00314954, 0.00250404, 0.00262264, 0.0024655, 0.00286803, 0.00251837, 0.00259559, 0.00220323, 0.00232736, 0.00331813, 0.00255793, 0.00250439, 0.00536889, 0.00258544, 0.00245465, 0.00258024, 0.00270248, 0.00231922, 0.00241666, 0.0022583, 0.00245472, 0.00263954, 0.00283943
6185.1,0.883511,0.00219732,11,2047,0,-6084.63,-0.424549,0.501525,0.397545,0.14177,-0.103307,0.0202018,-0.188428,-0.0418953,0.360761,0.716635,1.1917,0.446008,0.733813,-0.554484,-0.0537964,1.62446,-0.32722,0.618199,1.03961,1.23228,-0.115471,1.19972,0.154733,0.522992,0.378413,0.27281,-0.166904,0.383757,0.158999,0.949411,0.578214,0.429258,-0.50885,-0.89967,-0.633528,-0.642767,1.0455,0.904402,-0.238013,0.228707,-0.0524396,-0.116379,-0.0505211,0.49092,0.111783,-0.161354,-0.798917,0.435466,-0.284976,0.103302,-0.569778,0.286621,-0.041009,-0.412463,-0.160324,-0.305451,0.382769,0.598095,0.326787,-0.26284,-0.545924,-0.269027,-0.467561,0.274613,-0.536648,0.0254906,-0.435354,-0.87287,-0.63148,-0.512409,0.896181,-0.195008,-0.417424,-1.21455,-0.518766,-0.65201,-0.351478,-0.801887,1.33646,0.123312,0.193036,-0.11778,0.182668,-1.22374,0.118933,-0.22306,0.0147582,0.309239,0.156543,0.731906,0.0939322,0.148249,-0.649145,-0.162054,0.227847,-0.239151,-0.548159,0.0483599,0.605569,0.821749,-0.41131,0.557384,-0.38854,0.228725,1.08918,0.889019,-0.326705,-0.197433,-0.619932,-0.0842705,-0.143681,-0.264613,-0.629576,0.535562,-0.758313,-0.445597,-0.251663,-0.650844,0.513727,0.782572,0.592244,-0.162023,-0.193432,-0.456093,2.87095,0.772421,0.111048,0.559979,0.0959964,0.0947778,0.166213,0.238155,0.129956,0.224238,0.13742,0.325466,0.929284,0.305748,0.221744,0.329544,0.157209,0.587645,0.31857,0.096495,0.204843,0.199776,0.0352482,0.17172,0.33141,0.32049,0.302742,0.231758,0.475913,0.174278,0.177538,0.284725,0.186807,1.49394,0.633201,0.904639,-0.418171,0.267614,1.77022,-0.120853,0.915572,1.29097,1.32155,0.101372,1.44163,-0.222523,-0.0963791,0.112889,-0.377239,-0.516793,0.10237,-0.452703,0.610503,-0.0564959,-0.266809,-0.887451,-1.16735,-1.0546,-1.2736,0.559813,0.480358,-0.738752,-0.180285,-0.487988,-0.789395
6186.07,0.927694,0.00219732,11,2047,0,-6106.39,0.112009,0.226249,-0.739715,-0.616533,-0.295408,-0.219265,0.0756115,0.0107562,0.372105,0.523568,1.11764,0.802389,0.825333,-0.393666,0.0592657,1.21974,-0.0439724,0.495558,1.00944,1.22379,-0.107595,1.71008,0.195071,0.33907,0.839185,0.15392,0.480752,0.157577,-0.0296831,0.878934,0.425844,0.413474,-0.239387,-0.6988,-0.103231,-0.282888,1.38577,0.95803,0.0126689,0.388336,-0.00147743,0.265375,-0.10116,0.479177,0.109575,-0.174615,-0.752353,0.457346,-0.270547,0.141954,-0.597544,0.281752,0.0312935,-0.399313,-0.128535,-0.287492,0.405386,0.633735,0.319374,-0.192478,-0.504581,-0.254089,-0.469662,0.297831,-0.512397,0.0700819,-0.380171,-0.85306,-0.629256,-0.424132,0.906293,-0.203451,-0.409125,-1.15256,-0.522024,-0.608138,-0.318825,-0.731654,1.3569,0.142037,0.214394,-0.0674031,0.173162,-1.1745,0.122605,-0.217854,0.0638538,0.323953,0.174833,0.759907,0.121442,0.187466,-0.615743,-0.149968,0.23656,-0.205076,-0.466807,0.0632464,0.565077,0.837151,-0.421576,0.608815,-0.373209,0.255889,1.09932,0.883652,-0.297083,-0.179507,-0.584193,-0.0434729,-0.139947,-0.275164,-0.633605,0.55958,-0.697847,-0.425385,-0.226901,-0.622752,0.4841,0.802808,0.602924,-0.141849,-0.186273,-0.427141,3.79001,0.81733,0.128922,0.544789,0.0889844,0.101458,0.163407,0.242933,0.138439,0.239095,0.157581,0.340648,0.94179,0.33163,0.206097,0.354557,0.16117,0.575945,0.32114,0.0942637,0.202653,0.210138,0.030265,0.183861,0.333636,0.309421,0.307225,0.245066,0.492624,0.181127,0.176526,0.290376,0.174731,1.26893,0.624719,0.877894,-0.439795,0.265391,1.7547,-0.166815,0.909984,1.29228,1.32016,0.0765524,1.41184,-0.205338,-0.139246,0.143853,-0.41212,-0.455823,0.0313081,-0.486067,0.588181,-0.0963335,-0.284154,-0.887358,-1.16015,-1.0032,-1.26045,0.562136,0.441227,-0.723446,-0.215982,-0.551177,-0.832813
6180.04,0.991078,0.00219732,11,2047,0,-6091.2,-0.45317,1.09045,0.689869,-0.704323,-0.0873953,-0.0972274,-0.251252,0.257213,0.351605,0.561206,0.909866,0.333169,0.485133,-0.79903,-0.13588,1.15655,-0.467775,0.408667,0.868518,0.871877,-0.301616,1.1489,0.101005,0.534125,0.27544,0.237209,-0.303754,0.307185,0.15381,0.892484,0.568022,0.427045,0.128012,0.0378467,0.352646,-0.90153,1.40368,0.986854,-0.191491,0.567281,-0.033328,-0.417374,-0.128359,0.476442,0.00778278,-0.259301,-0.871724,0.343377,-0.404227,0.0163454,-0.647832,0.173836,-0.089717,-0.499277,-0.222819,-0.373381,0.303095,0.508721,0.240076,-0.293633,-0.621294,-0.37298,-0.54567,0.171956,-0.629241,-0.0238325,-0.48819,-0.992985,-0.681289,-0.589713,0.800804,-0.275126,-0.489645,-1.29532,-0.618064,-0.747728,-0.449034,-0.887926,1.22793,0.0377046,0.119741,-0.167237,0.0986625,-1.32434,0.019608,-0.312647,-0.0374977,0.23454,0.106673,0.696722,0.0030521,0.064467,-0.739557,-0.292535,0.159968,-0.306695,-0.61717,-0.0432956,0.489947,0.750913,-0.49528,0.473884,-0.519331,0.135378,0.987677,0.784505,-0.377331,-0.249743,-0.713394,-0.179972,-0.200037,-0.368245,-0.712279,0.413933,-0.865287,-0.531864,-0.313781,-0.744488,0.402292,0.680723,0.529972,-0.216541,-0.288321,-0.527053,3.30517,0.7722,0.109918,0.554485,0.0953424,0.0958607,0.153117,0.25266,0.134607,0.239597,0.140507,0.320523,0.885336,0.31296,0.218089,0.340201,0.16396,0.544669,0.312993,0.0972346,0.210799,0.215078,0.0367926,0.189531,0.328014,0.301791,0.306163,0.226239,0.477792,0.159363,0.173219,0.330207,0.181097,1.39476,0.720739,0.973174,-0.340186,0.365235,1.85203,-0.0639842,1.00376,1.42469,1.40524,0.225355,1.46844,-0.142295,-0.0058451,0.218509,-0.328714,-0.432056,0.144988,-0.379672,0.681625,0.015075,-0.177808,-0.817888,-1.10687,-0.921838,-1.18285,0.659845,0.587821,-0.655407,-0.111674,-0.442094,-0.734377
6187.3,0.999777,0.00219732,11,2047,0,-6101.62,-0.92294,1.02479,0.225918,-0.241588,-0.204541,-0.0348052,0.0830036,0.0329977,0.583173,0.575901,1.05134,0.544261,0.795229,-0.483758,-0.0753983,1.55295,-0.247361,0.527492,1.00756,1.29013,-0.105812,1.36677,0.247903,0.397466,0.857318,0.190261,0.520675,0.342671,0.0522317,1.01299,0.465758,0.395765,0.365402,-0.0386372,0.44065,0.150284,1.86786,1.54838,0.519007,0.996609,0.5855,0.675146,-0.149119,0.521139,0.0962691,-0.186568,-0.780592,0.417315,-0.32995,0.0966227,-0.579919,0.253895,-0.0176406,-0.431781,-0.139251,-0.334403,0.353874,0.607437,0.261913,-0.259042,-0.547876,-0.277962,-0.478375,0.282047,-0.556725,0.00910246,-0.436834,-0.894903,-0.624721,-0.503591,0.879667,-0.182824,-0.449779,-1.20906,-0.562056,-0.650825,-0.352193,-0.807149,1.33064,0.109148,0.164318,-0.116116,0.181269,-1.24597,0.111033,-0.183818,-0.0209096,0.304643,0.157932,0.713048,0.0861651,0.175491,-0.645545,-0.208883,0.222367,-0.222828,-0.515501,0.0386107,0.542326,0.813725,-0.405561,0.546217,-0.43498,0.222076,1.09593,0.864,-0.298773,-0.178545,-0.623246,-0.0791379,-0.172816,-0.293483,-0.644697,0.523368,-0.755709,-0.472028,-0.217101,-0.670026,0.480186,0.773123,0.564892,-0.141758,-0.228363,-0.445894,2.72858,0.80182,0.109137,0.529983,0.0983827,0.0915171,0.16559,0.235456,0.132591,0.224681,0.14758,0.314379,0.947155,0.323944,0.225693,0.333633,0.158486,0.549621,0.302063,0.0949375,0.205914,0.198456,0.0332636,0.198579,0.319666,0.31014,0.3178,0.2488,0.496012,0.171548,0.174489,0.299478,0.16884,1.37478,0.639923,0.933289,-0.414032,0.286004,1.79099,-0.113736,0.916108,1.30506,1.34151,0.123359,1.49596,-0.230438,-0.104168,0.144121,-0.372114,-0.359559,0.0541443,-0.434217,0.610579,-0.0662469,-0.257721,-0.872899,-1.17327,-0.997687,-1.23958,0.533485,0.451997,-0.729225,-0.185917,-0.533658,-0.798237
6180.06,0.965167,0.00219732,11,2047,0,-6097.86,-0.200387,0.22223,0.0988014,-0.736002,-0.298288,-0.0711137,-0.0584402,0.121562,0.594766,0.555484,1.16605,0.794541,0.936682,-0.230593,0.0569475,1.64742,-0.0164911,0.634563,1.14004,1.54687,0.0584001,1.61603,0.0144471,0.365283,0.597442,0.166195,0.106741,0.0423658,-0.00387398,0.762488,0.445948,0.425473,0.211032,-0.140037,0.427366,-0.144041,1.70884,1.20662,0.235358,0.724518,0.235269,0.395698,-0.183956,0.560356,-0.0105485,-0.27062,-0.954585,0.310241,-0.404804,0.00455865,-0.742211,0.146333,-0.153233,-0.538555,-0.250752,-0.443361,0.29351,0.475737,0.224276,-0.304516,-0.663618,-0.393864,-0.567432,0.120646,-0.688831,-0.0579198,-0.530602,-1.03017,-0.758887,-0.596649,0.762051,-0.319825,-0.524399,-1.3094,-0.675927,-0.751986,-0.490127,-0.909982,1.22898,0.0139481,0.0972476,-0.218734,0.0761418,-1.37312,0.0125559,-0.348225,-0.112386,0.195351,0.0646855,0.687763,-0.0054713,0.0759564,-0.75578,-0.29703,0.114152,-0.339139,-0.647221,-0.0714574,0.479226,0.71515,-0.553674,0.465533,-0.51543,0.0989971,0.956509,0.773367,-0.42373,-0.272984,-0.740201,-0.22571,-0.282967,-0.399287,-0.76335,0.40508,-0.873353,-0.535025,-0.335052,-0.783521,0.374956,0.662735,0.468981,-0.249806,-0.317176,-0.563488,2.76586,0.829357,0.10621,0.527058,0.0998021,0.0912748,0.166448,0.225533,0.124673,0.216845,0.144251,0.311752,0.984589,0.327456,0.205366,0.34283,0.163001,0.584278,0.306739,0.0985528,0.202843,0.195088,0.0351203,0.198399,0.340964,0.321244,0.325124,0.271557,0.514292,0.166581,0.17179,0.320631,0.171737,1.44997,0.746293,0.970621,-0.296307,0.396237,1.86788,-0.00937656,1.03389,1.4065,1.47476,0.225208,1.59632,-0.127203,0.0101774,0.292782,-0.27749,-0.441514,0.177528,-0.336834,0.731563,0.0465528,-0.151082,-0.759502,-1.03283,-0.908324,-1.11528,0.671632,0.589938,-0.602778,-0.0912369,-0.414634,-0.697341
6182.49,0.824908,0.00219732,11,2047,0,-6097.04,-0.0983865,0.96199,0.000650125,-0.288075,-0.290797,-0.308637,-0.0719626,-0.0073129,0.430475,0.509468,1.28429,0.919889,0.824237,-0.356924,0.179616,1.07122,0.0829159,0.510493,1.04403,1.16428,-0.0563069,1.97605,0.311562,0.628668,0.800116,0.426924,0.506203,0.407079,0.258662,1.03852,0.727851,0.700234,0.0259427,-0.494735,0.113728,0.00255509,1.67247,1.34097,0.308929,0.691392,0.367748,0.598399,-0.36309,0.574789,-0.27697,-0.525295,-1.14743,0.0343851,-0.642575,-0.237631,-0.968326,-0.0925245,-0.396541,-0.785163,-0.478938,-0.687483,-0.00541458,0.253068,-0.042607,-0.5947,-0.889656,-0.653161,-0.850948,-0.0944446,-0.937431,-0.309065,-0.756728,-1.25985,-1.0026,-0.822972,0.538318,-0.552361,-0.802538,-1.53842,-0.907247,-1.01801,-0.726729,-1.14405,0.967436,-0.27609,-0.170603,-0.472337,-0.191202,-1.56239,-0.243335,-0.581519,-0.377462,-0.0487376,-0.206971,0.432492,-0.274085,-0.20476,-0.97761,-0.560749,-0.130294,-0.594833,-0.903887,-0.290849,0.196493,0.463474,-0.808492,0.223595,-0.764215,-0.129548,0.729232,0.476801,-0.669947,-0.555065,-0.995045,-0.449993,-0.513184,-0.648853,-1.0007,0.144781,-1.09546,-0.822829,-0.57102,-0.998732,0.119291,0.394716,0.229958,-0.504242,-0.572261,-0.814536,2.77156,0.851621,0.11518,0.515457,0.0929038,0.0990529,0.167344,0.235652,0.132813,0.222866,0.160095,0.310771,0.953774,0.324644,0.204722,0.346899,0.162579,0.6212,0.317217,0.0927663,0.215229,0.19826,0.0312541,0.186971,0.325181,0.311861,0.314606,0.255276,0.535206,0.160356,0.16359,0.319653,0.159646,1.68546,0.997235,1.22101,-0.0572966,0.634767,2.12845,0.214234,1.26349,1.66749,1.69698,0.470003,1.84191,0.144786,0.238808,0.489415,-0.049291,-0.0419763,0.510165,-0.109609,0.979686,0.294813,0.0944855,-0.519628,-0.838694,-0.662008,-0.921171,0.936083,0.888716,-0.359212,0.170891,-0.116888,-0.444065
