# stan_version_major = 2
# stan_version_minor = 28
# stan_version_patch = 1
# model = HJ_C_sim4_nocor_model
# start_datetime = 2022-02-24 14:27:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 2000
#     num_warmup = 2000
#     save_warmup = 0 (Default)
#     thin = 2
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.94999999999999996
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 20
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 1 (Default)
# id = 2
# data
#   file = C:/Users/JRIVER~1/AppData/Local/Temp/RtmpEdkaY0/standata-5360330a6882.json
# init = 2 (Default)
# random
#   seed = 1306202872
# output
#   file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_NC_sim4_nocor-2.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = C:/Users/JRiveraEspejo/Desktop/1. Work/#Classes/PhD Antwerp/#thesis/paper1/sim_chain/HJ_C_sim4_nocor-profile-2.csv
# num_threads = 1 (Default)
# stanc_version = stanc3 v2.28.1
# stancflags = --name=HJ_C_sim4_nocor_model
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,a,aHS.1,aHS.2,aHS.3,bP,bAHS.1,bAHS.2,bAHS.3,m_i,s_i,re_i.1,re_i.2,re_i.3,re_i.4,re_i.5,re_i.6,re_i.7,re_i.8,re_i.9,re_i.10,re_i.11,re_i.12,re_i.13,re_i.14,re_i.15,re_i.16,re_i.17,re_i.18,re_i.19,re_i.20,re_i.21,re_i.22,re_i.23,re_i.24,re_i.25,re_i.26,re_i.27,re_i.28,re_i.29,re_i.30,re_i.31,re_i.32,m_j,s_j,re_j.1,re_j.2,re_j.3,re_j.4,re_j.5,re_j.6,re_j.7,re_j.8,re_j.9,re_j.10,re_j.11,re_j.12,re_j.13,re_j.14,re_j.15,re_j.16,re_j.17,re_j.18,re_j.19,re_j.20,re_j.21,re_j.22,re_j.23,re_j.24,re_j.25,re_j.26,re_j.27,re_j.28,re_j.29,re_j.30,re_j.31,re_j.32,re_j.33,re_j.34,re_j.35,re_j.36,re_j.37,re_j.38,re_j.39,re_j.40,re_j.41,re_j.42,re_j.43,re_j.44,re_j.45,re_j.46,re_j.47,re_j.48,re_j.49,re_j.50,re_j.51,re_j.52,re_j.53,re_j.54,re_j.55,re_j.56,re_j.57,re_j.58,re_j.59,re_j.60,re_j.61,re_j.62,re_j.63,re_j.64,re_j.65,re_j.66,re_j.67,re_j.68,re_j.69,re_j.70,re_j.71,re_j.72,re_j.73,re_j.74,re_j.75,re_j.76,re_j.77,re_j.78,re_j.79,re_j.80,l,s_HJ.1,s_HJ.2,s_HJ.3,s_HJ.4,s_HJ.5,s_HJ.6,s_HJ.7,s_HJ.8,s_HJ.9,s_HJ.10,s_HJ.11,s_HJ.12,s_HJ.13,s_HJ.14,s_HJ.15,s_HJ.16,s_HJ.17,s_HJ.18,s_HJ.19,s_HJ.20,s_HJ.21,s_HJ.22,s_HJ.23,s_HJ.24,s_HJ.25,s_HJ.26,s_HJ.27,s_HJ.28,s_HJ.29,s_HJ.30,s_HJ.31,s_HJ.32,SI.1,SI.2,SI.3,SI.4,SI.5,SI.6,SI.7,SI.8,SI.9,SI.10,SI.11,SI.12,SI.13,SI.14,SI.15,SI.16,SI.17,SI.18,SI.19,SI.20,SI.21,SI.22,SI.23,SI.24,SI.25,SI.26,SI.27,SI.28,SI.29,SI.30,SI.31,SI.32
# Adaptation terminated
# Step size = 0.00216132
# Diagonal elements of inverse mass matrix:
# 0.17024, 0.153261, 0.138986, 0.137574, 0.0216225, 0.0217571, 0.0240867, 0.0148704, 0.210541, 0.0198413, 0.27096, 0.25853, 0.240651, 0.242072, 0.277001, 0.335145, 0.257346, 0.269378, 0.250626, 0.266238, 0.243294, 0.315119, 0.251366, 0.267776, 0.267398, 0.26691, 0.2868, 0.29839, 0.267964, 0.266881, 0.266606, 0.272528, 0.250119, 0.293151, 0.310334, 0.302377, 0.242154, 0.276945, 0.257331, 0.244321, 0.273699, 0.312058, 0.192188, 0.00614727, 0.19311, 0.19219, 0.19244, 0.193127, 0.193195, 0.193054, 0.19311, 0.193293, 0.193242, 0.192436, 0.192739, 0.193127, 0.192715, 0.193098, 0.193494, 0.192591, 0.192406, 0.192748, 0.192413, 0.193198, 0.192953, 0.193297, 0.192346, 0.192641, 0.19231, 0.192977, 0.192644, 0.192354, 0.192969, 0.191878, 0.192087, 0.192497, 0.193748, 0.192273, 0.192359, 0.193705, 0.193061, 0.192305, 0.192373, 0.192741, 0.192722, 0.192618, 0.192949, 0.193104, 0.19232, 0.193303, 0.19259, 0.192398, 0.192331, 0.192687, 0.192625, 0.192322, 0.192231, 0.193126, 0.192201, 0.19293, 0.192002, 0.193109, 0.192502, 0.192897, 0.192253, 0.19277, 0.192716, 0.192252, 0.192221, 0.192765, 0.1934, 0.192449, 0.192641, 0.192934, 0.192992, 0.192625, 0.193039, 0.192856, 0.193104, 0.193102, 0.192748, 0.193282, 0.192229, 0.192099, 0.0324072, 0.00261044, 0.00355986, 0.00235579, 0.00314713, 0.00364108, 0.00267856, 0.00233469, 0.00301301, 0.00262365, 0.00304367, 0.00237933, 0.00265278, 0.00263083, 0.00283944, 0.0027634, 0.00227396, 0.00228105, 0.00213855, 0.00332302, 0.00245511, 0.00267755, 0.00500216, 0.00246829, 0.00242666, 0.00230664, 0.00269597, 0.00278414, 0.00270851, 0.00250917, 0.00247704, 0.00272899, 0.00277735
6181.45,0.994351,0.00216132,11,2047,0,-6095.34,-0.469003,1.05678,-0.371973,-0.436983,-0.224034,-0.3594,0.052083,-0.0755837,0.364674,0.538812,0.971659,0.536723,0.401164,-0.822898,-0.131761,0.531975,-0.305397,0.154654,0.612022,0.611721,-0.449724,1.6946,-0.0277863,0.141583,0.560194,-0.0785669,0.0457074,0.0561053,-0.219059,0.716711,0.225049,0.146149,-0.296853,-0.776826,-0.309837,-0.17967,1.38494,1.16414,0.128017,0.44923,0.169995,0.371648,0.39681,0.448276,0.611722,0.301004,-0.304806,0.926201,0.200561,0.61772,-0.0536865,0.747091,0.463403,0.105243,0.332634,0.194916,0.891657,1.11573,0.806973,0.296681,-0.0589945,0.244416,0.0182965,0.791243,-0.061523,0.543216,0.101775,-0.403185,-0.133646,0.0303602,1.3752,0.284642,0.0973051,-0.714303,-0.0788129,-0.148912,0.168046,-0.293162,1.83783,0.6207,0.692223,0.392242,0.651218,-0.745813,0.626949,0.245714,0.514348,0.811682,0.649557,1.26807,0.597722,0.648408,-0.159246,0.296172,0.710244,0.299872,0.0223723,0.541626,1.07876,1.3294,0.0683917,1.05994,0.024833,0.727816,1.56561,1.34552,0.202956,0.299549,-0.131299,0.415237,0.38361,0.23224,-0.156708,1.03132,-0.243996,0.0308031,0.258222,-0.166029,0.958131,1.30113,1.12557,0.370167,0.296279,0.0390059,2.4724,0.801874,0.120181,0.50607,0.107313,0.0868035,0.171827,0.21825,0.11909,0.234356,0.14054,0.314415,0.927136,0.331303,0.2085,0.379035,0.150961,0.55341,0.316814,0.09225,0.219565,0.212183,0.0414714,0.190825,0.354261,0.296756,0.32172,0.232908,0.547347,0.170753,0.177758,0.328134,0.185618,0.838311,0.15389,0.386047,-0.912861,-0.223528,1.26892,-0.646649,0.413971,0.771544,0.822944,-0.365047,1.02721,-0.706903,-0.601877,-0.337329,-0.888557,-1.03477,-0.415107,-0.945887,0.120756,-0.551676,-0.763635,-1.39537,-1.65007,-1.51572,-1.77937,0.0694664,-0.00238135,-1.20483,-0.699921,-1.02148,-1.31953
6167.79,0.960937,0.00216132,11,4095,0,-6084.52,-0.168967,0.0603814,-0.252174,-0.814524,-0.281452,0.123329,-0.0181868,0.165044,-0.127637,0.602532,0.218825,-0.192393,0.171562,-1.04013,-0.909979,1.28361,-1.0108,-0.14994,0.384577,0.91524,-0.730213,0.395706,-0.297581,0.043421,0.29727,-0.195809,-0.189828,-0.20099,-0.354496,0.466226,0.110318,0.0687254,-0.364749,-0.626182,-0.13055,-0.853066,1.1302,0.495092,-0.400911,0.156177,-0.39672,-0.285793,0.344772,0.599046,0.521236,0.217407,-0.355249,0.860087,0.131534,0.484564,-0.1382,0.706404,0.389284,-0.00536582,0.276832,0.108993,0.836864,1.05721,0.736052,0.2168,-0.118454,0.127077,-0.0490801,0.714979,-0.149475,0.431012,-0.00676798,-0.476299,-0.210998,-0.0519146,1.28646,0.200124,-0.00849971,-0.791738,-0.114087,-0.243897,0.0772356,-0.341471,1.78127,0.545568,0.602412,0.306255,0.589027,-0.806644,0.526754,0.225109,0.399103,0.748438,0.58381,1.18016,0.52902,0.570617,-0.225174,0.227261,0.635675,0.178672,-0.106356,0.460834,0.989468,1.2904,0.00309094,0.992782,-0.0586221,0.636854,1.47093,1.27731,0.141333,0.254407,-0.177774,0.355734,0.26699,0.148167,-0.226627,0.973777,-0.301751,-0.0282392,0.178124,-0.231001,0.87424,1.22568,1.01022,0.291963,0.231688,-0.0478212,3.55849,0.7754,0.112496,0.584528,0.0938267,0.0922945,0.155113,0.273378,0.140909,0.223669,0.139892,0.306082,1.00465,0.324926,0.215454,0.368,0.181889,0.575212,0.325788,0.0947269,0.210896,0.195869,0.0345552,0.187085,0.33608,0.294204,0.323135,0.252646,0.502636,0.191975,0.170309,0.294956,0.174135,0.928817,0.204172,0.455246,-0.850472,-0.147749,1.36242,-0.562,0.478513,0.88766,0.908434,-0.321158,1.00963,-0.682616,-0.506066,-0.278528,-0.828876,-0.995473,-0.324836,-0.883088,0.185667,-0.480959,-0.689712,-1.33011,-1.56854,-1.49081,-1.66807,0.152274,-0.0357086,-1.14066,-0.612801,-0.958863,-1.21572
6169.83,0.999755,0.00216132,11,2047,0,-6083.98,-0.820245,0.524883,-0.143674,0.11325,-0.125621,0.0922625,0.22347,-0.227759,0.276173,0.590252,0.846325,0.281798,0.610389,-0.650635,-0.240469,1.68717,-0.521448,0.521333,0.973137,1.24871,-0.188358,1.01538,-0.00320886,-0.134451,0.565057,-0.309559,0.219968,0.139483,-0.450505,0.695725,-8.53174e-05,-0.145996,-0.195545,-0.794508,-0.459113,0.244924,1.5687,1.67222,0.467747,0.719411,0.617813,0.783505,0.180768,0.500294,0.395692,0.101539,-0.500077,0.682079,-0.00189946,0.396634,-0.26988,0.526767,0.264575,-0.10682,0.158467,0.0168429,0.672051,0.941608,0.615699,0.0679584,-0.239292,0.0247385,-0.203245,0.555976,-0.273312,0.359728,-0.12869,-0.610648,-0.33692,-0.169111,1.16546,0.105296,-0.109532,-0.906789,-0.24587,-0.361703,-0.0495565,-0.481306,1.62346,0.425456,0.478557,0.200396,0.49387,-0.907701,0.42855,0.0535768,0.321774,0.622967,0.480948,1.06242,0.40406,0.481308,-0.336263,0.100263,0.543095,0.0838642,-0.143942,0.375636,0.879455,1.1726,-0.117991,0.87474,-0.0832382,0.520084,1.39217,1.16771,-0.0121863,0.119516,-0.283399,0.189682,0.145641,0.0421462,-0.330655,0.839989,-0.447876,-0.134209,0.0581723,-0.350165,0.767583,1.08394,0.893949,0.166092,0.116325,-0.147286,2.86795,0.747372,0.133296,0.551783,0.0999055,0.0904777,0.17426,0.248002,0.133414,0.232628,0.156595,0.298976,0.9657,0.300967,0.224111,0.392372,0.158256,0.572486,0.340072,0.091603,0.241587,0.199427,0.03474,0.188254,0.333484,0.316855,0.338252,0.224161,0.496392,0.169825,0.180557,0.283085,0.180497,1.02797,0.323553,0.564544,-0.738447,-0.0355079,1.47545,-0.456379,0.629369,1.02522,1.03599,-0.178247,1.19136,-0.487837,-0.460891,-0.236303,-0.673304,-0.683979,-0.228569,-0.76762,0.257728,-0.345178,-0.565697,-1.19587,-1.48314,-1.33427,-1.59256,0.261345,0.263008,-1.03473,-0.494688,-0.805393,-1.10528
6180.36,0.995742,0.00216132,11,2047,0,-6102.09,-1.14979,1.0402,0.62513,0.557811,-0.247564,-0.175597,-0.0820011,-0.137842,0.419677,0.559995,1.18977,0.780104,0.88972,-0.392192,0.0824237,1.33252,-0.0642619,0.556932,1.06552,1.25529,-0.0546383,1.61517,0.024055,0.36507,0.544461,0.120459,0.0322986,0.0875801,-0.0257926,0.747155,0.414748,0.369283,-0.394402,-0.986986,-0.463924,-0.0877884,1.30024,1.18552,0.127848,0.385307,0.154602,0.477814,0.311879,0.487921,0.493845,0.178984,-0.419802,0.777692,0.0886935,0.487092,-0.193369,0.646166,0.358226,-0.0129177,0.252352,0.0543759,0.751254,1.02018,0.669686,0.176374,-0.150719,0.099328,-0.0916133,0.648512,-0.173629,0.404175,-0.0496432,-0.533123,-0.260404,-0.103159,1.2583,0.160646,-0.03687,-0.814666,-0.154098,-0.291978,0.0791334,-0.423258,1.70563,0.483701,0.562631,0.28029,0.551386,-0.839989,0.500046,0.148677,0.408138,0.69719,0.581956,1.13951,0.4643,0.575791,-0.25448,0.204432,0.600963,0.171807,-0.131786,0.462387,0.974787,1.22676,-0.0397874,0.951726,-0.0492894,0.614561,1.45622,1.27369,0.0551824,0.184219,-0.223325,0.314166,0.23174,0.131733,-0.236209,0.915147,-0.380173,-0.0705435,0.157683,-0.245735,0.849384,1.13928,0.979425,0.2601,0.212161,-0.0686176,2.55315,0.812997,0.126358,0.537792,0.0986816,0.0847584,0.169565,0.257174,0.13827,0.220993,0.146837,0.313661,0.963979,0.308557,0.195364,0.391153,0.16133,0.528888,0.326418,0.0908286,0.220465,0.205626,0.0350451,0.174553,0.336647,0.299031,0.344225,0.237225,0.473585,0.194441,0.184341,0.279473,0.178999,0.947968,0.262612,0.557014,-0.807604,-0.113431,1.38776,-0.535806,0.527484,0.925801,0.951151,-0.277068,1.00479,-0.600858,-0.470499,-0.182243,-0.788627,-0.896577,-0.307593,-0.842982,0.214138,-0.45758,-0.650078,-1.25346,-1.54278,-1.38731,-1.66363,0.147122,0.142681,-1.09879,-0.584019,-0.915808,-1.19911
6186.25,0.946513,0.00216132,11,2047,0,-6108.12,-0.851908,0.41915,-0.0369309,-0.492374,-0.342958,-0.013975,0.0225592,0.1789,0.257909,0.546412,0.739151,0.528189,0.760486,-0.467133,-0.289551,1.54878,-0.313275,0.348268,0.844313,1.3782,-0.188866,1.34363,0.107088,0.358036,0.755415,0.169257,0.369821,0.0916649,-0.0109584,0.794172,0.460725,0.462308,0.0239216,-0.293866,0.346571,-0.512478,1.50655,0.897707,-0.0153669,0.500881,-0.0531457,0.129276,0.358158,0.56291,0.560719,0.247489,-0.345602,0.86609,0.12391,0.556822,-0.183754,0.69419,0.41229,0.0257119,0.307849,0.124141,0.83466,1.05478,0.76052,0.191354,-0.118863,0.164918,-0.0714543,0.691466,-0.132986,0.473101,0.0324647,-0.468754,-0.186546,-0.0389667,1.30692,0.202088,-0.00471653,-0.788502,-0.0932543,-0.23833,0.0593962,-0.343842,1.76959,0.550057,0.603203,0.329409,0.581598,-0.802166,0.562687,0.20795,0.445424,0.710108,0.596426,1.19658,0.529227,0.588932,-0.200064,0.251331,0.698705,0.205073,-0.0830701,0.497579,1.04686,1.26298,0.0189034,1.01986,-0.00134794,0.664763,1.54558,1.2829,0.10459,0.260001,-0.163506,0.358327,0.287192,0.160287,-0.216239,0.955828,-0.291623,-0.0181598,0.22002,-0.224409,0.900976,1.22982,1.04524,0.284581,0.20585,-0.00224268,2.49256,0.802623,0.11359,0.509828,0.106784,0.0849542,0.168103,0.259273,0.134674,0.213874,0.144249,0.318491,0.98621,0.310458,0.207822,0.372728,0.172781,0.538574,0.325219,0.0888456,0.231949,0.187526,0.0373457,0.186792,0.379554,0.287905,0.327422,0.226496,0.47397,0.191433,0.178292,0.284082,0.164934,0.811091,0.218209,0.477212,-0.864983,-0.153957,1.34438,-0.559602,0.485105,0.828382,0.905213,-0.319372,1.13425,-0.648314,-0.553036,-0.27716,-0.84366,-0.942827,-0.34547,-0.896569,0.166077,-0.50127,-0.703377,-1.32049,-1.58802,-1.45681,-1.7403,0.124621,0.0384064,-1.12928,-0.626435,-0.950638,-1.23858
6176.81,0.980385,0.00216132,11,2047,0,-6109.89,-0.976689,0.909693,0.00289189,-0.421259,-0.120654,-0.153,-0.0600873,-0.0998583,0.827115,0.567183,1.19641,0.742346,0.81051,-0.468285,0.219552,1.38836,-0.0919004,0.681453,1.16319,1.17224,-0.0405398,1.56197,0.432422,0.691074,0.830755,0.450192,0.296412,0.640398,0.338372,1.20005,0.754582,0.625173,0.292614,-0.144689,0.142236,0.365021,1.92159,1.69442,0.694178,1.07558,0.885776,0.873016,0.3889,0.598986,0.482289,0.209116,-0.397242,0.788135,0.0772285,0.45844,-0.224546,0.630467,0.370108,-0.031263,0.26007,0.0767649,0.745637,0.985486,0.669493,0.171091,-0.144163,0.113653,-0.0768662,0.649715,-0.175181,0.451309,-0.020829,-0.510146,-0.244262,-0.0737121,1.2502,0.141178,-0.0379816,-0.830891,-0.14641,-0.259175,0.0367391,-0.382863,1.70971,0.496971,0.55693,0.271869,0.56513,-0.83026,0.510707,0.143338,0.419789,0.674366,0.568836,1.13156,0.486429,0.545533,-0.245925,0.220349,0.62641,0.14737,-0.121639,0.437455,0.945575,1.20401,-0.0471503,0.967505,-0.0286992,0.59703,1.45817,1.23349,0.0832662,0.192453,-0.220851,0.293811,0.233813,0.102573,-0.258762,0.921135,-0.380261,-0.0588349,0.153551,-0.276885,0.837851,1.14577,0.97839,0.234709,0.204231,-0.0994236,3.95281,0.806995,0.125233,0.527198,0.0917288,0.0929271,0.161955,0.235139,0.157611,0.235046,0.143672,0.300911,0.899202,0.321195,0.196531,0.334265,0.159399,0.557817,0.311755,0.0880647,0.218766,0.194057,0.0324169,0.177389,0.320142,0.295176,0.320583,0.226372,0.535509,0.169404,0.181501,0.336111,0.185407,0.862713,0.274292,0.499936,-0.819168,-0.0917478,1.40171,-0.53756,0.518675,0.946666,0.943008,-0.29737,0.981223,-0.630479,-0.494615,-0.261632,-0.771327,-0.894506,-0.310535,-0.83836,0.181937,-0.449022,-0.650091,-1.26817,-1.525,-1.41723,-1.64314,0.184807,-0.0212952,-1.11111,-0.57163,-0.843378,-1.18441
